GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US49021,49021,"Iron County, Utah",20111,111,15210,460,4901,440
0500000US49023,49023,"Juab County, Utah",3573,27,3155,115,418,113
0500000US49025,49025,"Kane County, Utah",5867,32,2592,213,3275,213
0500000US49027,49027,"Millard County, Utah",4933,45,4163,145,770,139
0500000US49029,49029,"Morgan County, Utah",3294,18,3079,88,215,87
0500000US49031,49031,"Piute County, Utah",935,51,545,58,390,45
0500000US49033,49033,"Rich County, Utah",2894,54,625,69,2269,87
0500000US49035,49035,"Salt Lake County, Utah",376956,355,356061,1365,20895,1280
0500000US49037,49037,"San Juan County, Utah",5828,41,3950,148,1878,141
0500000US49039,49039,"Sanpete County, Utah",10514,124,8082,266,2432,251
0500000US49041,49041,"Sevier County, Utah",8525,54,7121,181,1404,185
0500000US49043,49043,"Summit County, Utah",27183,56,14542,442,12641,439
0500000US49045,49045,"Tooele County, Utah",20425,54,19066,241,1359,231
0500000US49047,49047,"Uintah County, Utah",13045,54,10722,333,2323,315
0500000US49049,49049,"Utah County, Utah",158690,278,151342,668,7348,678
0500000US49051,49051,"Wasatch County, Utah",11710,77,8693,311,3017,304
0500000US49053,49053,"Washington County, Utah",62393,121,50256,791,12137,805
0500000US49055,49055,"Wayne County, Utah",1618,16,978,81,640,80
0500000US49057,49057,"Weber County, Utah",88016,154,80159,637,7857,607
0500000US50001,50001,"Addison County, Vermont",16971,132,14429,231,2542,203
0500000US50003,50003,"Bennington County, Vermont",20922,113,15399,289,5523,277
0500000US50005,50005,"Caledonia County, Vermont",16077,90,12098,278,3979,252
0500000US50007,50007,"Chittenden County, Vermont",67523,209,64012,491,3511,393
0500000US50009,50009,"Essex County, Vermont",5064,27,2691,109,2373,107
0500000US50011,50011,"Franklin County, Vermont",21966,100,18472,426,3494,399
0500000US50013,50013,"Grand Isle County, Vermont",5117,57,2905,129,2212,110
0500000US50015,50015,"Lamoille County, Vermont",13235,75,10342,283,2893,267
0500000US50017,50017,"Orange County, Vermont",15061,116,12306,239,2755,194
0500000US50019,50019,"Orleans County, Vermont",16709,88,11360,218,5349,208
0500000US50021,50021,"Rutland County, Vermont",33841,174,25317,391,8524,348
0500000US50023,50023,"Washington County, Vermont",30142,107,24581,311,5561,289
0500000US50025,50025,"Windham County, Vermont",29957,102,19011,327,10946,312
0500000US50027,50027,"Windsor County, Vermont",34227,127,24184,411,10043,373
0500000US51001,51001,"Accomack County, Virginia",21040,250,13819,537,7221,472
0500000US51003,51003,"Albemarle County, Virginia",43951,459,39431,687,4520,532
0500000US51005,51005,"Alleghany County, Virginia",8043,62,6845,221,1198,202
0500000US51007,51007,"Amelia County, Virginia",5435,38,4540,247,895,253
0500000US51009,51009,"Amherst County, Virginia",14067,83,12306,349,1761,323
0500000US51011,51011,"Appomattox County, Virginia",7085,35,5972,192,1113,198
0500000US51013,51013,"Arlington County, Virginia",110763,227,100707,913,10056,919
0500000US51015,51015,"Augusta County, Virginia",31899,131,28425,471,3474,458
0500000US51017,51017,"Bath County, Virginia",3421,266,2104,194,1317,248
0500000US51019,51019,"Bedford County, Virginia",35819,70,30821,405,4998,386
0500000US51021,51021,"Bland County, Virginia",3264,196,2561,243,703,146
0500000US51023,51023,"Botetourt County, Virginia",14724,76,13305,264,1419,249
0500000US51025,51025,"Brunswick County, Virginia",8146,83,6148,254,1998,242
0500000US51027,51027,"Buchanan County, Virginia",11443,63,9124,296,2319,282
0500000US51029,51029,"Buckingham County, Virginia",7275,67,5689,243,1586,229
0500000US51031,51031,"Campbell County, Virginia",25249,63,22294,447,2955,437
0500000US51033,51033,"Caroline County, Virginia",11987,357,10965,490,1022,284
0500000US51035,51035,"Carroll County, Virginia",16599,98,12642,398,3957,385
0500000US51036,51036,"Charles City County, Virginia",3303,28,2854,81,449,77
0500000US51037,51037,"Charlotte County, Virginia",6288,44,4594,245,1694,236
0500000US51041,51041,"Chesterfield County, Virginia",126532,209,118908,746,7624,728
0500000US51043,51043,"Clarke County, Virginia",6283,48,5591,180,692,171
0500000US51045,51045,"Craig County, Virginia",2950,202,2314,171,636,194
0500000US51047,51047,"Culpeper County, Virginia",18134,82,16904,287,1230,280
0500000US51049,51049,"Cumberland County, Virginia",4665,21,4085,172,580,175
0500000US51051,51051,"Dickenson County, Virginia",7517,64,6055,232,1462,229
0500000US51053,51053,"Dinwiddie County, Virginia",11580,87,10344,287,1236,270
0500000US51057,51057,"Essex County, Virginia",5794,36,4447,213,1347,210
0500000US51059,51059,"Fairfax County, Virginia",411072,346,393358,1141,17714,1119
0500000US51061,51061,"Fauquier County, Virginia",26241,72,23890,374,2351,356
0500000US51063,51063,"Floyd County, Virginia",7902,50,6303,249,1599,242
0500000US51065,51065,"Fluvanna County, Virginia",10683,73,9829,224,854,220
0500000US51067,51067,"Franklin County, Virginia",29464,112,22976,488,6488,502
0500000US51069,51069,"Frederick County, Virginia",32502,118,29914,485,2588,462
0500000US51071,51071,"Giles County, Virginia",8338,63,7290,232,1048,220
0500000US51073,51073,"Gloucester County, Virginia",16167,88,14511,293,1656,337
0500000US51075,51075,"Goochland County, Virginia",8898,63,8177,240,721,221
0500000US51077,51077,"Grayson County, Virginia",9166,108,6710,224,2456,196
0500000US51079,51079,"Greene County, Virginia",7982,30,7107,210,875,219
0500000US51081,51081,"Greensville County, Virginia",4117,98,3705,157,412,136
0500000US51083,51083,"Halifax County, Virginia",18084,68,14264,377,3820,368
0500000US51085,51085,"Hanover County, Virginia",39841,131,37724,412,2117,372
0500000US51087,51087,"Henrico County, Virginia",135137,209,125478,888,9659,884
0500000US51089,51089,"Henry County, Virginia",26117,167,22136,369,3981,423
0500000US51091,51091,"Highland County, Virginia",2005,107,1121,91,884,73
0500000US51093,51093,"Isle of Wight County, Virginia",15104,71,13902,282,1202,277
0500000US51095,51095,"James City County, Virginia",31835,119,28352,517,3483,507
0500000US51097,51097,"King and Queen County, Virginia",3449,17,2807,146,642,146
0500000US51099,51099,"King George County, Virginia",9791,49,8669,240,1122,236
0500000US51101,51101,"King William County, Virginia",6695,31,6066,166,629,163
0500000US51103,51103,"Lancaster County, Virginia",7590,51,5097,279,2493,274
0500000US51105,51105,"Lee County, Virginia",11718,170,9282,358,2436,309
0500000US51107,51107,"Loudoun County, Virginia",122490,186,117073,667,5417,620
0500000US51109,51109,"Louisa County, Virginia",16823,45,13146,415,3677,408
0500000US51111,51111,"Lunenburg County, Virginia",5935,46,4670,190,1265,185
0500000US51113,51113,"Madison County, Virginia",6007,28,5042,211,965,215
0500000US51115,51115,"Mathews County, Virginia",5714,33,3837,266,1877,261
0500000US51117,51117,"Mecklenburg County, Virginia",18693,135,12066,426,6627,402
0500000US51119,51119,"Middlesex County, Virginia",7236,49,4474,266,2762,268
0500000US51121,51121,"Montgomery County, Virginia",39209,259,35701,559,3508,516
0500000US51125,51125,"Nelson County, Virginia",10043,40,6378,318,3665,314
0500000US51127,51127,"New Kent County, Virginia",7897,51,7537,159,360,147
0500000US51131,51131,"Northampton County, Virginia",7342,38,5075,244,2267,241
0500000US51133,51133,"Northumberland County, Virginia",9113,28,5776,327,3337,328
0500000US51135,51135,"Nottoway County, Virginia",6712,151,5676,263,1036,211
0500000US51137,51137,"Orange County, Virginia",14845,67,13245,298,1600,310
0500000US51139,51139,"Page County, Virginia",11647,41,9523,269,2124,267
0500000US51141,51141,"Patrick County, Virginia",10091,70,7805,324,2286,316
0500000US51143,51143,"Pittsylvania County, Virginia",31334,147,26327,499,5007,462
0500000US51145,51145,"Powhatan County, Virginia",10416,104,9866,228,550,201
0500000US51147,51147,"Prince Edward County, Virginia",9288,276,7294,406,1994,284
0500000US51149,51149,"Prince George County, Virginia",12237,177,11191,315,1046,230
0500000US51153,51153,"Prince William County, Virginia",144314,183,138102,709,6212,668
0500000US51155,51155,"Pulaski County, Virginia",17266,89,14553,388,2713,379
0500000US51157,51157,"Rappahannock County, Virginia",3950,21,3247,154,703,152
0500000US51159,51159,"Richmond County, Virginia",3894,115,3084,213,810,175
0500000US51161,51161,"Roanoke County, Virginia",40616,127,38322,387,2294,361
0500000US51163,51163,"Rockbridge County, Virginia",11265,38,9277,270,1988,265
0500000US51165,51165,"Rockingham County, Virginia",34479,104,29883,374,4596,361
0500000US51167,51167,"Russell County, Virginia",13409,53,10937,369,2472,370
0500000US51169,51169,"Scott County, Virginia",11874,109,9104,265,2770,240
0500000US51171,51171,"Shenandoah County, Virginia",21066,55,17222,389,3844,382
0500000US51173,51173,"Smyth County, Virginia",15346,107,12930,305,2416,291
0500000US51175,51175,"Southampton County, Virginia",7550,92,6727,186,823,167
0500000US51177,51177,"Spotsylvania County, Virginia",46263,76,43105,401,3158,398
0500000US51179,51179,"Stafford County, Virginia",46427,389,44311,498,2116,357
0500000US51181,51181,"Surry County, Virginia",3502,20,2707,126,795,126
0500000US51183,51183,"Sussex County, Virginia",4588,541,3793,576,795,134
0500000US51185,51185,"Tazewell County, Virginia",20656,93,17595,390,3061,372
0500000US51187,51187,"Warren County, Virginia",16146,74,14174,283,1972,277
0500000US51191,51191,"Washington County, Virginia",25723,102,22512,368,3211,365
0500000US51193,51193,"Westmoreland County, Virginia",10794,43,7124,345,3670,339
0500000US51195,51195,"Wise County, Virginia",17815,97,15225,339,2590,332
0500000US51197,51197,"Wythe County, Virginia",14177,53,12039,364,2138,372
0500000US51199,51199,"York County, Virginia",27331,168,23872,411,3459,407
0500000US51510,51510,"Alexandria city, Virginia",75087,172,68063,685,7024,675
0500000US51520,51520,"Bristol city, Virginia",8818,62,7671,249,1147,244
0500000US51530,51530,"Buena Vista city, Virginia",2923,68,2709,126,214,108
0500000US51540,51540,"Charlottesville city, Virginia",20134,102,17980,313,2154,310
0500000US51550,51550,"Chesapeake city, Virginia",87807,260,82573,645,5234,564
0500000US51570,51570,"Colonial Heights city, Virginia",7806,64,7206,186,600,179
0500000US51580,51580,"Covington city, Virginia",3035,30,2472,149,563,140
0500000US51590,51590,"Danville city, Virginia",22337,121,18653,402,3684,389
0500000US51595,51595,"Emporia city, Virginia",2446,184,2210,156,236,108
0500000US51600,51600,"Fairfax city, Virginia",8801,67,8476,134,325,109
0500000US51610,51610,"Falls Church city, Virginia",5709,20,5301,129,408,129
0500000US51620,51620,"Franklin city, Virginia",3879,41,3424,154,455,144
0500000US51630,51630,"Fredericksburg city, Virginia",11387,239,10271,359,1116,267
0500000US51640,51640,"Galax city, Virginia",3404,248,2767,209,637,153
0500000US51650,51650,"Hampton city, Virginia",60271,246,53656,713,6615,684
0500000US51660,51660,"Harrisonburg city, Virginia",18039,173,16626,277,1413,236
0500000US51670,51670,"Hopewell city, Virginia",10279,61,8866,285,1413,282
0500000US51678,51678,"Lexington city, Virginia",2138,240,1856,232,282,157
0500000US51680,51680,"Lynchburg city, Virginia",32324,266,28282,520,4042,442
0500000US51683,51683,"Manassas city, Virginia",13385,42,12430,232,955,229
0500000US51685,51685,"Manassas Park city, Virginia",4892,28,4730,114,162,107
0500000US51690,51690,"Martinsville city, Virginia",7159,47,5787,220,1372,217
0500000US51700,51700,"Newport News city, Virginia",77494,334,69247,810,8247,739
0500000US51710,51710,"Norfolk city, Virginia",96631,838,87367,988,9264,646
0500000US51720,51720,"Norton city, Virginia",1958,157,1858,148,100,63
0500000US51730,51730,"Petersburg city, Virginia",16484,102,13175,326,3309,301
0500000US51735,51735,"Poquoson city, Virginia",4758,33,4610,110,148,100
0500000US51740,51740,"Portsmouth city, Virginia",41046,188,36840,537,4206,495
0500000US51750,51750,"Radford city, Virginia",6526,238,5604,328,922,219
0500000US51760,51760,"Richmond city, Virginia",99883,289,88958,800,10925,709
0500000US51770,51770,"Roanoke city, Virginia",47331,164,42541,579,4790,542
0500000US51775,51775,"Salem city, Virginia",10871,144,10060,239,811,232
0500000US51790,51790,"Staunton city, Virginia",11793,123,10383,314,1410,298
0500000US51800,51800,"Suffolk city, Virginia",34897,114,31741,396,3156,356
0500000US51810,51810,"Virginia Beach city, Virginia",182016,469,167509,1094,14507,990
0500000US51820,51820,"Waynesboro city, Virginia",9946,39,9044,252,902,252
0500000US51830,51830,"Williamsburg city, Virginia",5078,149,4627,205,451,152
0500000US51840,51840,"Winchester city, Virginia",11908,91,10596,323,1312,316
0500000US53001,53001,"Adams County, Washington",6313,44,5733,124,580,114
0500000US53003,53003,"Asotin County, Washington",9847,54,9297,184,550,177
0500000US53005,53005,"Benton County, Washington",72262,223,68418,633,3844,568
0500000US53007,53007,"Chelan County, Washington",36187,120,27200,579,8987,567
0500000US53009,53009,"Clallam County, Washington",35879,105,31438,452,4441,430
0500000US53011,53011,"Clark County, Washington",172874,173,164354,721,8520,727
0500000US53013,53013,"Columbia County, Washington",2113,45,1689,120,424,106
0500000US53015,53015,"Cowlitz County, Washington",43519,121,39671,505,3848,472
0500000US53017,53017,"Douglas County, Washington",16278,78,14348,263,1930,254
0500000US53019,53019,"Ferry County, Washington",4408,72,3039,167,1369,144
0500000US53021,53021,"Franklin County, Washington",26386,75,25157,299,1229,291
0500000US53023,53023,"Garfield County, Washington",1210,86,952,59,258,65
0500000US53025,53025,"Grant County, Washington",35534,67,29783,597,5751,582
0500000US53027,53027,"Grays Harbor County, Washington",35278,122,27472,501,7806,506
0500000US53029,53029,"Island County, Washington",40711,195,33388,537,7323,511
0500000US53031,53031,"Jefferson County, Washington",17969,88,13561,373,4408,359
0500000US53033,53033,"King County, Washington",882655,626,831995,2757,50660,2526
0500000US53035,53035,"Kitsap County, Washington",109217,609,98250,956,10967,776
0500000US53037,53037,"Kittitas County, Washington",22539,162,17164,476,5375,422
0500000US53039,53039,"Klickitat County, Washington",9958,63,8069,311,1889,305
0500000US53041,53041,"Lewis County, Washington",34113,143,29426,457,4687,424
0500000US53043,53043,"Lincoln County, Washington",5837,30,4337,129,1500,129
0500000US53045,53045,"Mason County, Washington",32617,91,22454,625,10163,611
0500000US53047,53047,"Okanogan County, Washington",22452,125,16804,391,5648,378
0500000US53049,53049,"Pacific County, Washington",15725,33,8986,357,6739,353
0500000US53051,53051,"Pend Oreille County, Washington",8018,44,5409,221,2609,222
0500000US53053,53053,"Pierce County, Washington",333541,445,307106,1471,26435,1391
0500000US53055,53055,"San Juan County, Washington",13728,54,7623,187,6105,184
0500000US53057,53057,"Skagit County, Washington",52058,118,46108,558,5950,532
0500000US53059,53059,"Skamania County, Washington",5680,58,4577,125,1103,115
0500000US53061,53061,"Snohomish County, Washington",297178,269,278626,1103,18552,1065
0500000US53063,53063,"Spokane County, Washington",207008,340,191222,1144,15786,1058
0500000US53065,53065,"Stevens County, Washington",21171,107,17442,329,3729,319
0500000US53067,53067,"Thurston County, Washington",111716,179,103468,809,8248,805
0500000US53069,53069,"Wahkiakum County, Washington",2087,89,1789,102,298,93
0500000US53071,53071,"Walla Walla County, Washington",23883,200,21851,416,2032,342
0500000US53073,53073,"Whatcom County, Washington",92586,171,81019,751,11567,777
0500000US53075,53075,"Whitman County, Washington",19886,194,17185,422,2701,356
0500000US53077,53077,"Yakima County, Washington",86393,176,80196,710,6197,653
0500000US54001,54001,"Barbour County, West Virginia",7843,68,6169,259,1674,248
0500000US54003,54003,"Berkeley County, West Virginia",46312,128,41720,544,4592,535
0500000US54005,54005,"Boone County, West Virginia",11019,60,9466,250,1553,248
0500000US54007,54007,"Braxton County, West Virginia",7374,49,5417,244,1957,241
0500000US54009,54009,"Brooke County, West Virginia",10906,66,9934,211,972,204
0500000US54011,54011,"Cabell County, West Virginia",46414,177,39954,550,6460,553
0500000US54013,54013,"Calhoun County, West Virginia",3950,22,2913,187,1037,183
0500000US54015,54015,"Clay County, West Virginia",4584,31,3375,173,1209,171
0500000US54017,54017,"Doddridge County, West Virginia",3931,56,2625,182,1306,178
0500000US54019,54019,"Fayette County, West Virginia",21510,97,17845,393,3665,377
