GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US48403,48403,"Sabine County, Texas",8479,68,3257,342,3257,342,2988,363,269,164,0,20,5222,353
0500000US48405,48405,"San Augustine County, Texas",7007,69,2625,269,2625,269,2255,245,370,137,0,18,4382,284
0500000US48407,48407,"San Jacinto County, Texas",21558,226,11358,666,11358,666,10514,689,844,341,0,24,10200,671
0500000US48409,48409,"San Patricio County, Texas",50733,182,31155,614,31031,612,29384,631,1647,274,124,44,19578,603
0500000US48411,48411,"San Saba County, Texas",4839,52,2439,192,2439,192,2345,186,94,50,0,18,2400,200
0500000US48413,48413,"Schleicher County, Texas",2345,34,1582,108,1582,108,1510,115,72,48,0,13,763,110
0500000US48415,48415,"Scurry County, Texas",13342,121,7453,356,7453,356,7132,356,321,126,0,20,5889,360
0500000US48417,48417,"Shackelford County, Texas",2592,36,1562,114,1562,114,1485,122,77,49,0,13,1030,106
0500000US48419,48419,"Shelby County, Texas",19570,190,10487,443,10487,443,9480,410,1007,325,0,24,9083,433
0500000US48421,48421,"Sherman County, Texas",2383,88,1611,91,1605,89,1589,92,16,13,6,10,772,103
0500000US48423,48423,"Smith County, Texas",170835,404,104183,1388,103997,1390,97098,1471,6899,631,186,118,66652,1373
0500000US48425,48425,"Somervell County, Texas",6876,99,3807,259,3807,259,3672,254,135,74,0,18,3069,260
0500000US48427,48427,"Starr County, Texas",44516,151,24744,746,24744,746,21225,769,3519,486,0,30,19772,763
0500000US48429,48429,"Stephens County, Texas",7849,92,4094,278,4094,278,3849,299,245,104,0,18,3755,276
0500000US48431,48431,"Sterling County, Texas",934,111,599,103,599,103,591,101,8,11,0,13,335,86
0500000US48433,48433,"Stonewall County, Texas",935,135,536,99,535,99,498,98,37,31,1,4,399,84
0500000US48435,48435,"Sutton County, Texas",2956,124,1873,129,1873,129,1749,125,124,59,0,13,1083,124
0500000US48437,48437,"Swisher County, Texas",5924,44,2909,232,2909,232,2761,218,148,74,0,18,3015,234
0500000US48439,48439,"Tarrant County, Texas",1476944,989,1010529,3693,1008737,3723,948205,4340,60532,2109,1792,363,466415,3909
0500000US48441,48441,"Taylor County, Texas",105436,241,68312,1088,64895,1198,61348,1232,3547,447,3417,452,37124,1106
0500000US48443,48443,"Terrell County, Texas",677,161,356,116,356,116,338,105,18,22,0,13,321,91
0500000US48445,48445,"Terry County, Texas",9643,78,4986,286,4986,286,4637,277,349,158,0,20,4657,255
0500000US48447,48447,"Throckmorton County, Texas",1297,110,702,87,702,87,680,88,22,15,0,13,595,71
0500000US48449,48449,"Titus County, Texas",24088,98,14968,427,14938,429,13954,470,984,225,30,43,9120,444
0500000US48451,48451,"Tom Green County, Texas",91882,228,57791,907,54594,1024,52471,1104,2123,336,3197,494,34091,970
0500000US48453,48453,"Travis County, Texas",908990,687,656559,3010,655847,3032,621914,3255,33933,1441,712,269,252431,3023
0500000US48455,48455,"Trinity County, Texas",11843,65,5348,355,5348,355,4801,325,547,152,0,20,6495,345
0500000US48457,48457,"Tyler County, Texas",17669,95,7686,634,7686,634,6894,598,792,201,0,24,9983,620
0500000US48459,48459,"Upshur County, Texas",31691,141,18005,535,17988,526,16607,564,1381,269,17,26,13686,540
0500000US48461,48461,"Upton County, Texas",2511,82,1427,99,1427,99,1363,99,64,47,0,13,1084,90
0500000US48463,48463,"Uvalde County, Texas",20370,175,12140,539,12127,542,11351,594,776,264,13,20,8230,548
0500000US48465,48465,"Val Verde County, Texas",36225,191,21258,558,20003,548,18331,615,1672,348,1255,223,14967,573
0500000US48467,48467,"Van Zandt County, Texas",42393,146,23650,649,23642,649,22250,678,1392,205,8,14,18743,626
0500000US48469,48469,"Victoria County, Texas",70075,261,45546,864,45500,869,43013,960,2487,380,46,41,24529,905
0500000US48471,48471,"Walker County, Texas",60570,164,23858,1845,23776,1844,22781,1808,995,289,82,76,36712,1870
0500000US48473,48473,"Waller County, Texas",37086,192,22441,961,22441,961,20418,973,2023,327,0,27,14645,935
0500000US48475,48475,"Ward County, Texas",8629,80,5023,214,5023,214,4762,236,261,94,0,20,3606,231
0500000US48477,48477,"Washington County, Texas",27978,171,15429,712,15429,712,14677,806,752,249,0,27,12549,758
0500000US48479,48479,"Webb County, Texas",184568,352,106128,1467,106119,1468,99821,1413,6298,597,9,16,78440,1518
0500000US48481,48481,"Wharton County, Texas",31755,140,19523,585,19523,585,18407,578,1116,207,0,27,12232,588
0500000US48483,48483,"Wheeler County, Texas",4320,34,2747,126,2747,126,2598,135,149,49,0,18,1573,131
0500000US48485,48485,"Wichita County, Texas",105419,226,64850,961,58782,1046,55712,1064,3070,376,6068,690,40569,954
0500000US48487,48487,"Wilbarger County, Texas",10366,54,6709,323,6709,323,6299,328,410,172,0,20,3657,317
0500000US48489,48489,"Willacy County, Texas",16973,90,6954,524,6954,524,6023,462,931,252,0,24,10019,522
0500000US48491,48491,"Williamson County, Texas",372402,466,258789,1853,257995,1878,244299,2245,13696,1048,794,215,113613,1948
0500000US48493,48493,"Wilson County, Texas",36380,163,22235,481,22145,479,20770,515,1375,271,90,52,14145,487
0500000US48495,48495,"Winkler County, Texas",5770,44,3431,170,3431,170,3289,180,142,89,0,18,2339,158
0500000US48497,48497,"Wise County, Texas",48149,170,29012,687,28979,687,27054,745,1925,315,33,32,19137,697
0500000US48499,48499,"Wood County, Texas",35755,144,17212,674,17212,674,15608,698,1604,299,0,27,18543,657
0500000US48501,48501,"Yoakum County, Texas",5888,57,3984,236,3984,236,3620,249,364,169,0,18,1904,230
0500000US48503,48503,"Young County, Texas",14413,124,8997,372,8992,371,8628,404,364,206,5,18,5416,358
0500000US48505,48505,"Zapata County, Texas",9939,112,5967,362,5967,362,5213,318,754,306,0,20,3972,344
0500000US48507,48507,"Zavala County, Texas",8845,64,4818,369,4818,369,4242,366,576,209,0,20,4027,376
0500000US49001,49001,"Beaver County, Utah",4586,41,2864,143,2864,143,2758,141,106,58,0,15,1722,145
0500000US49003,49003,"Box Elder County, Utah",36522,165,23126,408,23110,409,21720,472,1390,288,16,16,13396,385
0500000US49005,49005,"Cache County, Utah",85650,197,58291,708,58220,715,55592,748,2628,307,71,52,27359,711
0500000US49007,49007,"Carbon County, Utah",15803,79,9815,338,9808,337,9066,303,742,169,7,11,5988,336
0500000US49009,49009,"Daggett County, Utah",622,134,304,79,304,79,289,81,15,19,0,11,318,106
0500000US49011,49011,"Davis County, Utah",230976,398,159648,1397,157619,1351,151734,1293,5885,595,2029,292,71328,1371
0500000US49013,49013,"Duchesne County, Utah",13814,62,8434,201,8434,201,7935,204,499,88,0,20,5380,211
0500000US49015,49015,"Emery County, Utah",7550,59,4296,186,4296,186,4105,193,191,61,0,17,3254,176
0500000US49017,49017,"Garfield County, Utah",3926,31,2253,129,2253,129,2115,133,138,48,0,15,1673,122
0500000US49019,49019,"Grand County, Utah",7555,46,5177,220,5177,220,4798,271,379,171,0,15,2378,225
0500000US49021,49021,"Iron County, Utah",35410,223,21862,729,21862,729,20096,852,1766,363,0,23,13548,789
0500000US49023,49023,"Juab County, Utah",7273,48,4569,211,4569,211,4376,220,193,68,0,17,2704,217
0500000US49025,49025,"Kane County, Utah",5720,68,3312,226,3312,226,3097,216,215,88,0,15,2408,198
0500000US49027,49027,"Millard County, Utah",9126,53,5726,209,5724,210,5495,199,229,71,2,3,3400,214
0500000US49029,49029,"Morgan County, Utah",7241,87,4560,221,4560,221,4392,204,168,83,0,17,2681,209
0500000US49031,49031,"Piute County, Utah",1479,137,634,77,634,77,610,75,24,14,0,11,845,133
0500000US49033,49033,"Rich County, Utah",1599,71,756,81,756,81,714,86,42,36,0,11,843,94
0500000US49035,49035,"Salt Lake County, Utah",814542,683,579866,2690,579103,2688,549776,2797,29327,1169,763,203,234676,2668
0500000US49037,49037,"San Juan County, Utah",11065,66,5737,249,5737,249,5268,248,469,91,0,17,5328,245
0500000US49039,49039,"Sanpete County, Utah",21805,106,11471,452,11445,450,10520,453,925,179,26,30,10334,461
0500000US49041,49041,"Sevier County, Utah",15242,80,9007,286,9007,286,8526,289,481,123,0,20,6235,296
0500000US49043,49043,"Summit County, Utah",29858,106,21778,376,21776,376,21084,389,692,175,2,3,8080,402
0500000US49045,49045,"Tooele County, Utah",43084,226,29329,515,29227,502,27167,597,2060,450,102,50,13755,541
0500000US49047,49047,"Uintah County, Utah",25322,136,16431,535,16401,536,15503,588,898,267,30,46,8891,546
0500000US49049,49049,"Utah County, Utah",386963,468,263756,1778,263312,1788,250458,1816,12854,713,444,116,123207,1805
0500000US49051,49051,"Wasatch County, Utah",19822,99,13789,402,13770,403,13267,426,503,181,19,24,6033,398
0500000US49053,49053,"Washington County, Utah",113933,258,64221,1171,64208,1171,60181,1383,4027,653,13,17,49712,1159
0500000US49055,49055,"Wayne County, Utah",2064,52,1264,97,1264,97,1240,98,24,17,0,11,800,84
0500000US49057,49057,"Weber County, Utah",178378,298,119063,1330,118508,1340,112264,1402,6244,527,555,143,59315,1342
0500000US50001,50001,"Addison County, Vermont",31112,78,20766,353,20760,353,19730,365,1030,136,6,4,10346,349
0500000US50003,50003,"Bennington County, Vermont",30229,129,18788,459,18786,459,17770,460,1016,181,2,3,11441,457
0500000US50005,50005,"Caledonia County, Vermont",25364,70,15631,378,15626,378,14645,402,981,214,5,8,9733,380
0500000US50007,50007,"Chittenden County, Vermont",134225,193,94344,922,94184,926,89903,1007,4281,417,160,74,39881,963
0500000US50009,50009,"Essex County, Vermont",5190,29,2963,107,2963,107,2752,120,211,50,0,12,2227,108
0500000US50011,50011,"Franklin County, Vermont",38692,166,26887,500,26783,508,25432,493,1351,285,104,50,11805,520
0500000US50013,50013,"Grand Isle County, Vermont",5857,33,3972,116,3972,116,3731,126,241,62,0,12,1885,116
0500000US50015,50015,"Lamoille County, Vermont",20479,72,13977,343,13975,343,13424,358,551,134,2,3,6502,336
0500000US50017,50017,"Orange County, Vermont",23962,84,15927,358,15927,358,15240,385,687,113,0,16,8035,348
0500000US50019,50019,"Orleans County, Vermont",22273,51,12908,301,12904,301,12231,294,673,107,4,6,9365,303
0500000US50021,50021,"Rutland County, Vermont",50671,142,31889,557,31845,545,30088,528,1757,254,44,49,18782,568
0500000US50023,50023,"Washington County, Vermont",48785,107,33363,581,33298,583,31765,578,1533,214,65,55,15422,571
0500000US50025,50025,"Windham County, Vermont",36540,122,23557,421,23554,422,22130,490,1424,229,3,3,12983,431
0500000US50027,50027,"Windsor County, Vermont",46818,95,29758,577,29747,577,28396,570,1351,214,11,22,17060,580
0500000US51001,51001,"Accomack County, Virginia",26930,115,15355,482,15206,486,14137,539,1069,280,149,94,11575,484
0500000US51003,51003,"Albemarle County, Virginia",84980,214,51917,949,51563,959,49890,928,1673,248,354,117,33063,985
0500000US51005,51005,"Alleghany County, Virginia",13235,73,6736,324,6731,324,6424,328,307,112,5,8,6499,332
0500000US51007,51007,"Amelia County, Virginia",10377,138,6252,294,6252,294,6000,285,252,130,0,19,4125,333
0500000US51009,51009,"Amherst County, Virginia",26484,105,15542,540,15542,540,14683,494,859,199,0,25,10942,512
0500000US51011,51011,"Appomattox County, Virginia",12299,63,6953,297,6944,296,6632,311,312,113,9,11,5346,301
0500000US51013,51013,"Arlington County, Virginia",191001,238,149956,1191,147217,1239,142212,1360,5005,498,2739,464,41045,1198
0500000US51015,51015,"Augusta County, Virginia",61398,178,36366,775,36258,790,34486,766,1772,292,108,75,25032,757
0500000US51017,51017,"Bath County, Virginia",3742,183,2419,180,2419,180,2209,200,210,117,0,12,1323,189
0500000US51019,51019,"Bedford County, Virginia",62897,184,38136,767,38101,770,36302,791,1799,280,35,35,24761,754
0500000US51021,51021,"Bland County, Virginia",5728,45,2787,345,2783,334,2602,303,181,94,4,18,2941,376
0500000US51023,51023,"Botetourt County, Virginia",27395,138,16848,378,16848,378,16158,420,690,177,0,25,10547,387
0500000US51025,51025,"Brunswick County, Virginia",14029,72,7069,372,7069,372,6589,395,480,166,0,19,6960,371
0500000US51027,51027,"Buchanan County, Virginia",19552,109,7572,398,7572,398,6839,408,733,192,0,22,11980,400
0500000US51029,51029,"Buckingham County, Virginia",14062,100,7321,313,7302,312,6665,325,637,171,19,45,6741,322
0500000US51031,51031,"Campbell County, Virginia",45182,177,27647,650,27583,646,26389,670,1194,256,64,51,17535,691
0500000US51033,51033,"Caroline County, Virginia",23568,311,15860,532,14321,838,13300,736,1021,280,1539,890,7708,432
0500000US51035,51035,"Carroll County, Virginia",24581,108,13638,486,13638,486,12918,495,720,186,0,22,10943,488
0500000US51036,51036,"Charles City County, Virginia",6088,20,3599,143,3582,141,3321,161,261,55,17,17,2489,145
0500000US51037,51037,"Charlotte County, Virginia",9908,77,5391,316,5388,316,5011,341,377,146,3,6,4517,325
0500000US51041,51041,"Chesterfield County, Virginia",260750,335,180970,1245,180030,1216,168448,1352,11582,742,940,215,79780,1251
0500000US51043,51043,"Clarke County, Virginia",11737,146,7394,291,7394,291,7039,329,355,120,0,19,4343,304
0500000US51045,51045,"Craig County, Virginia",4170,137,2105,239,2105,239,1988,233,117,85,0,17,2065,271
0500000US51047,51047,"Culpeper County, Virginia",37972,136,24411,603,24332,613,22764,651,1568,250,79,68,13561,608
0500000US51049,51049,"Cumberland County, Virginia",7955,58,5044,256,5031,253,4601,312,430,146,13,20,2911,271
0500000US51051,51051,"Dickenson County, Virginia",12523,82,5372,293,5348,298,4964,306,384,125,24,36,7151,301
0500000US51053,51053,"Dinwiddie County, Virginia",22943,112,14251,540,14182,546,12857,509,1325,337,69,67,8692,521
0500000US51057,51057,"Essex County, Virginia",9130,95,5727,338,5727,338,5371,381,356,154,0,19,3403,316
0500000US51059,51059,"Fairfax County, Virginia",891112,706,646463,2166,635911,2377,606244,2509,29667,1288,10552,690,244649,2125
0500000US51061,51061,"Fauquier County, Virginia",53734,146,36682,638,36530,654,35062,674,1468,257,152,99,17052,653
0500000US51063,51063,"Floyd County, Virginia",12771,103,7656,392,7656,392,7126,447,530,206,0,19,5115,388
0500000US51065,51065,"Fluvanna County, Virginia",21145,121,12665,501,12572,517,11901,532,671,232,93,83,8480,518
0500000US51067,51067,"Franklin County, Virginia",46511,147,26980,850,26946,844,25232,884,1714,347,34,35,19531,851
0500000US51069,51069,"Frederick County, Virginia",65211,169,44363,752,44313,753,42073,796,2240,342,50,46,20848,774
0500000US51071,51071,"Giles County, Virginia",13630,86,7898,342,7896,342,7527,339,369,139,2,6,5732,339
0500000US51073,51073,"Gloucester County, Virginia",30489,106,18873,621,18493,614,17720,633,773,196,380,142,11616,620
0500000US51075,51075,"Goochland County, Virginia",18227,102,10855,443,10834,445,10278,454,556,148,21,22,7372,440
0500000US51077,51077,"Grayson County, Virginia",12818,104,6721,306,6719,306,6240,299,479,115,2,4,6097,350
0500000US51079,51079,"Greene County, Virginia",15007,82,9773,424,9725,425,8966,497,759,280,48,45,5234,408
0500000US51081,51081,"Greensville County, Virginia",9984,60,4414,241,4414,241,4121,249,293,128,0,19,5570,241
0500000US51083,51083,"Halifax County, Virginia",28812,120,15386,424,15370,422,14540,416,830,187,16,20,13426,446
0500000US51085,51085,"Hanover County, Virginia",81816,223,55674,725,55545,722,53428,729,2117,303,129,74,26142,707
0500000US51087,51087,"Henrico County, Virginia",255317,362,178748,1161,178564,1175,167237,1278,11327,840,184,94,76569,1098
0500000US51089,51089,"Henry County, Virginia",42868,164,22770,552,22770,552,20623,561,2147,284,0,28,20098,554
0500000US51091,51091,"Highland County, Virginia",1951,88,995,125,995,125,982,126,13,10,0,12,956,114
0500000US51093,51093,"Isle of Wight County, Virginia",29302,112,19014,444,18755,488,17227,466,1528,248,259,139,10288,456
0500000US51095,51095,"James City County, Virginia",58999,181,34598,686,33824,739,32160,741,1664,330,774,252,24401,675
0500000US51097,51097,"King and Queen County, Virginia",5901,76,3386,197,3386,197,3183,229,203,109,0,17,2515,196
0500000US51099,51099,"King George County, Virginia",19441,124,13489,376,13210,404,12354,417,856,157,279,124,5952,400
0500000US51101,51101,"King William County, Virginia",12773,110,8375,331,8375,331,8045,336,330,108,0,19,4398,350
0500000US51103,51103,"Lancaster County, Virginia",9536,81,4774,242,4768,243,4511,239,257,89,6,9,4762,230
0500000US51105,51105,"Lee County, Virginia",20789,171,9003,492,8971,486,7871,470,1100,212,32,39,11786,582
0500000US51107,51107,"Loudoun County, Virginia",266596,335,203298,1313,201995,1337,194071,1381,7924,664,1303,237,63298,1353
0500000US51109,51109,"Louisa County, Virginia",27888,137,17290,457,17290,457,15886,468,1404,235,0,25,10598,486
0500000US51111,51111,"Lunenburg County, Virginia",10300,51,4828,247,4816,251,4517,251,299,86,12,18,5472,258
0500000US51113,51113,"Madison County, Virginia",10647,90,6311,349,6311,349,5976,376,335,146,0,19,4336,368
0500000US51115,51115,"Mathews County, Virginia",7639,101,4188,319,4160,319,4077,319,83,72,28,25,3451,320
0500000US51117,51117,"Mecklenburg County, Virginia",25903,122,13372,506,13366,505,12547,516,819,171,6,9,12531,514
0500000US51119,51119,"Middlesex County, Virginia",9305,57,4629,243,4629,243,4384,269,245,140,0,19,4676,250
0500000US51121,51121,"Montgomery County, Virginia",83469,190,49110,1235,48878,1238,46610,1178,2268,392,232,134,34359,1286
0500000US51125,51125,"Nelson County, Virginia",12283,119,7048,398,7048,398,6778,405,270,157,0,19,5235,384
0500000US51127,51127,"New Kent County, Virginia",16280,109,10661,356,10617,349,10099,375,518,186,44,58,5619,355
0500000US51131,51131,"Northampton County, Virginia",9933,51,5142,257,5100,256,4741,282,359,125,42,38,4791,261
0500000US51133,51133,"Northumberland County, Virginia",10620,72,5337,347,5337,347,4933,350,404,149,0,19,5283,344
0500000US51135,51135,"Nottoway County, Virginia",12930,58,6282,400,6248,399,5732,449,516,157,34,58,6648,404
0500000US51137,51137,"Orange County, Virginia",28105,128,17154,520,17095,532,15787,593,1308,263,59,68,10951,525
0500000US51139,51139,"Page County, Virginia",19608,92,11556,460,11537,459,10543,497,994,258,19,26,8052,451
0500000US51141,51141,"Patrick County, Virginia",15323,115,7982,322,7982,322,7367,341,615,149,0,19,7341,351
0500000US51143,51143,"Pittsylvania County, Virginia",51304,143,29627,605,29609,604,27639,638,1970,300,18,16,21677,604
0500000US51145,51145,"Powhatan County, Virginia",23652,120,13935,465,13922,467,13285,470,637,202,13,21,9717,476
