GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
0500000US51171,51171,"Shenandoah County, Virginia",770,28,-,**,529,30,721,30,981,49,1145,47,1146,86
0500000US51173,51173,"Smyth County, Virginia",572,19,-,**,346,56,545,24,633,29,759,128,-,**
0500000US51175,51175,"Southampton County, Virginia",741,54,-,**,471,94,637,60,952,53,-,**,-,**
0500000US51177,51177,"Spotsylvania County, Virginia",1368,33,1362,643,1032,50,1198,30,1444,36,1759,84,2173,216
0500000US51179,51179,"Stafford County, Virginia",1466,44,1160,318,1093,79,1255,43,1536,69,2052,103,2424,202
0500000US51181,51181,"Surry County, Virginia",829,123,-,**,-,**,805,313,966,66,853,252,1375,566
0500000US51183,51183,"Sussex County, Virginia",736,125,-,**,-,**,691,71,738,166,937,522,-,**
0500000US51185,51185,"Tazewell County, Virginia",610,28,-,**,327,221,624,26,636,41,1059,153,864,183
0500000US51187,51187,"Warren County, Virginia",939,45,587,192,625,26,916,67,1157,135,1352,102,1850,452
0500000US51191,51191,"Washington County, Virginia",626,25,611,230,427,33,640,29,741,41,788,564,1051,174
0500000US51193,51193,"Westmoreland County, Virginia",1012,102,-,**,-,**,805,57,1099,73,1352,300,-,**
0500000US51195,51195,"Wise County, Virginia",634,28,-,**,384,103,611,33,715,47,673,130,-,**
0500000US51197,51197,"Wythe County, Virginia",617,20,-,**,404,127,609,17,692,29,780,403,-,**
0500000US51199,51199,"York County, Virginia",1403,41,-,**,999,66,1168,45,1588,77,1909,156,2832,262
0500000US51510,51510,"Alexandria city, Virginia",1611,20,1122,29,1434,17,1804,24,2054,85,2290,293,2182,156
0500000US51520,51520,"Bristol city, Virginia",669,59,-,**,375,121,656,43,796,71,1283,254,-,**
0500000US51530,51530,"Buena Vista city, Virginia",709,31,-,**,638,406,705,45,722,40,-,**,-,**
0500000US51540,51540,"Charlottesville city, Virginia",1030,30,727,57,831,29,1061,35,1190,87,1480,293,1855,392
0500000US51550,51550,"Chesapeake city, Virginia",1180,18,994,234,1026,45,1067,25,1434,55,1729,109,2155,165
0500000US51570,51570,"Colonial Heights city, Virginia",965,47,838,113,708,118,869,34,1114,57,1401,90,-,**
0500000US51580,51580,"Covington city, Virginia",590,105,-,**,427,246,598,155,-,**,569,226,-,**
0500000US51590,51590,"Danville city, Virginia",602,19,416,164,412,29,617,19,766,63,956,115,961,548
0500000US51595,51595,"Emporia city, Virginia",705,37,-,**,419,161,706,27,928,137,-,**,-,**
0500000US51600,51600,"Fairfax city, Virginia",1750,58,1556,283,1386,78,1672,49,2160,174,2418,253,2831,672
0500000US51610,51610,"Falls Church city, Virginia",1569,132,1371,33,1388,76,2073,237,2507,224,3107,994,3318,681
0500000US51620,51620,"Franklin city, Virginia",850,43,495,307,806,140,737,125,901,65,1150,198,-,**
0500000US51630,51630,"Fredericksburg city, Virginia",1096,24,784,89,922,34,1119,25,1322,111,2300,333,-,**
0500000US51640,51640,"Galax city, Virginia",542,46,310,153,491,53,548,85,759,137,518,26,-,**
0500000US51650,51650,"Hampton city, Virginia",1032,20,930,42,842,26,979,19,1234,33,1508,105,1089,460
0500000US51660,51660,"Harrisonburg city, Virginia",834,31,717,80,616,53,811,26,995,48,1452,142,1520,551
0500000US51670,51670,"Hopewell city, Virginia",820,33,514,406,597,116,800,38,951,33,1202,225,-,**
0500000US51678,51678,"Lexington city, Virginia",765,67,762,525,274,202,792,221,1117,153,-,**,-,**
0500000US51680,51680,"Lynchburg city, Virginia",782,21,546,279,605,49,761,26,928,51,1116,52,870,61
0500000US51683,51683,"Manassas city, Virginia",1376,39,1034,923,1087,47,1371,56,1511,95,1789,199,2201,567
0500000US51685,51685,"Manassas Park city, Virginia",1551,119,-,**,1308,91,1594,113,1510,257,2237,155,2122,265
0500000US51690,51690,"Martinsville city, Virginia",629,35,465,64,358,56,608,41,730,61,868,233,1050,294
0500000US51700,51700,"Newport News city, Virginia",972,17,760,55,783,22,934,18,1259,35,1550,75,1657,455
0500000US51710,51710,"Norfolk city, Virginia",980,11,753,93,770,14,969,12,1294,28,1686,61,1835,238
0500000US51720,51720,"Norton city, Virginia",574,69,-,**,404,51,592,68,809,107,-,**,-,**
0500000US51730,51730,"Petersburg city, Virginia",857,18,830,94,645,135,846,21,986,38,1029,146,1500,662
0500000US51735,51735,"Poquoson city, Virginia",1140,88,-,**,739,87,1041,57,1373,128,2149,209,-,**
0500000US51740,51740,"Portsmouth city, Virginia",977,16,751,96,765,32,959,21,1185,45,1486,162,1411,415
0500000US51750,51750,"Radford city, Virginia",762,85,493,344,562,38,689,32,1029,105,995,471,1870,585
0500000US51760,51760,"Richmond city, Virginia",916,11,789,74,815,18,920,17,1095,27,1248,71,1647,134
0500000US51770,51770,"Roanoke city, Virginia",748,17,479,30,576,26,743,18,945,30,1028,79,1151,225
0500000US51775,51775,"Salem city, Virginia",842,20,-,**,634,48,824,23,940,29,1175,135,1283,199
0500000US51790,51790,"Staunton city, Virginia",799,34,708,376,510,48,789,35,999,70,971,204,-,**
0500000US51800,51800,"Suffolk city, Virginia",1052,33,688,405,651,214,934,36,1167,52,1606,156,2180,158
0500000US51810,51810,"Virginia Beach city, Virginia",1258,15,1119,40,978,18,1168,9,1494,27,1903,55,2016,190
0500000US51820,51820,"Waynesboro city, Virginia",801,40,671,16,526,38,797,37,932,61,1141,326,-,**
0500000US51830,51830,"Williamsburg city, Virginia",1093,51,1021,414,879,68,1104,70,1556,138,1356,893,-,**
0500000US51840,51840,"Winchester city, Virginia",937,43,692,97,744,32,907,58,1102,63,1497,225,-,**
0500000US53001,53001,"Adams County, Washington",697,52,509,51,624,28,660,66,744,45,972,195,1227,867
0500000US53003,53003,"Asotin County, Washington",708,43,601,43,456,52,688,39,925,67,1138,387,-,**
0500000US53005,53005,"Benton County, Washington",855,15,694,41,680,14,839,16,1010,42,1373,90,1575,290
0500000US53007,53007,"Chelan County, Washington",792,30,549,239,575,54,788,28,970,71,1169,204,722,545
0500000US53009,53009,"Clallam County, Washington",854,26,510,139,590,30,851,20,1082,56,1218,154,1286,561
0500000US53011,53011,"Clark County, Washington",1022,14,726,89,777,19,945,10,1291,17,1587,67,1733,117
0500000US53013,53013,"Columbia County, Washington",745,34,-,**,390,35,748,45,843,98,858,210,-,**
0500000US53015,53015,"Cowlitz County, Washington",785,17,533,47,559,23,750,23,1056,47,1175,169,1204,102
0500000US53017,53017,"Douglas County, Washington",800,36,714,411,579,42,783,31,955,142,911,88,1727,55
0500000US53019,53019,"Ferry County, Washington",629,44,-,**,423,84,642,54,681,58,856,93,-,**
0500000US53021,53021,"Franklin County, Washington",829,32,501,36,588,52,797,32,1099,61,1097,162,1468,333
0500000US53023,53023,"Garfield County, Washington",586,24,-,**,559,225,553,64,596,105,950,394,742,152
0500000US53025,53025,"Grant County, Washington",717,33,492,130,561,40,666,39,834,44,941,77,1304,183
0500000US53027,53027,"Grays Harbor County, Washington",750,24,491,52,524,24,725,29,986,43,1070,150,1024,258
0500000US53029,53029,"Island County, Washington",1085,30,715,264,785,55,942,46,1265,48,1533,118,1357,335
0500000US53031,53031,"Jefferson County, Washington",862,47,538,274,632,97,835,48,1177,104,1275,153,-,**
0500000US53033,53033,"King County, Washington",1273,8,980,23,1077,12,1321,12,1698,18,2036,47,2082,97
0500000US53035,53035,"Kitsap County, Washington",1081,21,643,64,761,24,1022,26,1331,24,1482,109,1613,144
0500000US53037,53037,"Kittitas County, Washington",857,41,598,128,574,22,829,31,1269,62,1404,154,-,**
0500000US53039,53039,"Klickitat County, Washington",787,60,709,120,447,84,757,58,1013,107,1087,146,733,129
0500000US53041,53041,"Lewis County, Washington",822,23,525,41,601,39,794,29,1003,49,1100,127,1212,291
0500000US53043,53043,"Lincoln County, Washington",662,38,-,**,338,41,598,70,720,94,594,77,1097,449
0500000US53045,53045,"Mason County, Washington",897,33,511,129,715,44,863,29,1051,78,1169,86,1111,159
0500000US53047,53047,"Okanogan County, Washington",630,24,362,144,398,110,637,30,789,78,855,244,698,124
0500000US53049,53049,"Pacific County, Washington",703,32,303,188,449,42,731,32,865,58,883,172,850,532
0500000US53051,53051,"Pend Oreille County, Washington",768,79,-,**,352,184,688,100,898,60,945,25,1208,680
0500000US53053,53053,"Pierce County, Washington",1068,13,764,31,781,14,1032,14,1394,15,1662,36,1740,111
0500000US53055,53055,"San Juan County, Washington",955,40,620,102,737,91,1085,58,1287,66,1565,165,1375,1170
0500000US53057,53057,"Skagit County, Washington",970,23,816,94,728,13,919,21,1258,38,1519,147,1231,156
0500000US53059,53059,"Skamania County, Washington",723,36,340,56,516,114,687,36,1060,108,1413,121,954,166
0500000US53061,53061,"Snohomish County, Washington",1197,12,797,108,914,17,1134,12,1566,29,1855,40,1931,131
0500000US53063,53063,"Spokane County, Washington",805,10,542,43,600,10,795,9,1048,23,1271,49,1419,88
0500000US53065,53065,"Stevens County, Washington",674,22,411,125,466,66,680,42,852,70,702,124,627,54
0500000US53067,53067,"Thurston County, Washington",1089,16,857,111,824,28,1004,21,1352,28,1710,62,1648,236
0500000US53069,53069,"Wahkiakum County, Washington",665,182,-,**,345,210,640,39,947,23,-,**,-,**
0500000US53071,53071,"Walla Walla County, Washington",775,21,515,27,545,28,789,22,1038,63,985,101,1754,312
0500000US53073,53073,"Whatcom County, Washington",938,18,697,47,719,21,929,14,1294,42,1577,98,1832,203
0500000US53075,53075,"Whitman County, Washington",719,26,532,66,567,18,729,26,955,70,1196,94,1486,661
0500000US53077,53077,"Yakima County, Washington",776,13,544,93,574,25,764,14,952,24,1060,69,1168,154
0500000US54001,54001,"Barbour County, West Virginia",534,23,318,186,361,71,537,29,676,79,677,160,704,315
0500000US54003,54003,"Berkeley County, West Virginia",936,24,878,412,607,86,860,37,1072,51,1414,127,1119,492
0500000US54005,54005,"Boone County, West Virginia",582,25,568,235,342,128,567,26,639,38,725,353,-,**
0500000US54007,54007,"Braxton County, West Virginia",506,34,-,**,370,103,495,38,572,64,717,249,-,**
0500000US54009,54009,"Brooke County, West Virginia",590,32,405,142,468,56,626,28,695,106,825,325,-,**
0500000US54011,54011,"Cabell County, West Virginia",688,24,535,46,528,19,703,24,852,34,1074,138,681,250
0500000US54013,54013,"Calhoun County, West Virginia",570,49,-,**,274,70,568,62,639,87,-,**,-,**
0500000US54015,54015,"Clay County, West Virginia",461,44,-,**,244,109,488,116,439,105,-,**,-,**
0500000US54017,54017,"Doddridge County, West Virginia",545,68,-,**,264,133,569,97,744,172,-,**,-,**
0500000US54019,54019,"Fayette County, West Virginia",560,33,480,323,334,23,545,46,672,39,587,143,635,419
0500000US54021,54021,"Gilmer County, West Virginia",549,49,-,**,439,40,555,38,668,25,597,321,-,**
0500000US54023,54023,"Grant County, West Virginia",557,43,-,**,395,240,511,52,652,159,787,691,-,**
0500000US54025,54025,"Greenbrier County, West Virginia",638,57,505,239,420,63,629,65,751,73,835,317,696,345
0500000US54027,54027,"Hampshire County, West Virginia",543,33,-,**,422,26,487,53,617,23,737,163,-,**
0500000US54029,54029,"Hancock County, West Virginia",632,26,230,12,502,72,638,25,783,28,722,224,-,**
0500000US54031,54031,"Hardy County, West Virginia",613,41,613,32,343,92,574,81,677,32,955,255,-,**
0500000US54033,54033,"Harrison County, West Virginia",667,25,545,226,442,65,662,27,762,81,897,104,1172,182
0500000US54035,54035,"Jackson County, West Virginia",588,36,-,**,-,**,547,47,726,29,-,**,-,**
0500000US54037,54037,"Jefferson County, West Virginia",891,44,830,269,660,25,794,37,1107,76,1605,209,1936,422
0500000US54039,54039,"Kanawha County, West Virginia",703,12,460,61,563,14,724,10,821,23,926,74,763,104
0500000US54041,54041,"Lewis County, West Virginia",549,72,-,**,351,130,592,128,646,68,745,193,-,**
0500000US54043,54043,"Lincoln County, West Virginia",492,88,556,312,425,12,557,67,544,228,571,223,342,127
0500000US54045,54045,"Logan County, West Virginia",581,33,-,**,346,133,569,29,637,58,837,41,-,**
0500000US54047,54047,"McDowell County, West Virginia",516,19,325,197,505,260,508,38,526,56,588,221,-,**
0500000US54049,54049,"Marion County, West Virginia",715,25,631,100,446,48,734,41,798,52,852,200,-,**
0500000US54051,54051,"Marshall County, West Virginia",600,45,169,90,388,26,595,47,713,56,791,126,645,251
0500000US54053,54053,"Mason County, West Virginia",532,62,-,**,460,161,485,111,704,102,661,230,-,**
0500000US54055,54055,"Mercer County, West Virginia",598,25,298,121,408,43,586,26,684,53,821,111,998,398
0500000US54057,54057,"Mineral County, West Virginia",557,25,453,160,385,43,508,44,631,36,-,**,-,**
0500000US54059,54059,"Mingo County, West Virginia",592,49,508,498,265,45,541,48,676,22,643,226,-,**
0500000US54061,54061,"Monongalia County, West Virginia",764,20,810,103,638,19,778,28,999,81,856,718,1229,349
0500000US54063,54063,"Monroe County, West Virginia",579,19,-,**,491,290,566,31,598,133,606,147,-,**
0500000US54065,54065,"Morgan County, West Virginia",763,92,-,**,621,83,661,135,849,52,800,86,-,**
0500000US54067,54067,"Nicholas County, West Virginia",551,38,-,**,336,72,559,76,670,55,940,503,-,**
0500000US54069,54069,"Ohio County, West Virginia",592,31,297,207,436,19,674,33,790,88,1280,125,979,361
0500000US54071,54071,"Pendleton County, West Virginia",582,79,-,**,369,17,433,47,623,67,819,155,-,**
0500000US54073,54073,"Pleasants County, West Virginia",628,71,-,**,294,125,561,133,704,38,-,**,-,**
0500000US54075,54075,"Pocahontas County, West Virginia",578,60,-,**,283,113,573,78,709,102,807,168,608,167
0500000US54077,54077,"Preston County, West Virginia",586,34,324,102,416,94,556,41,666,68,867,331,-,**
0500000US54079,54079,"Putnam County, West Virginia",765,36,-,**,562,36,762,40,919,149,1072,257,1542,1495
0500000US54081,54081,"Raleigh County, West Virginia",659,29,559,394,531,58,655,33,764,40,975,109,-,**
0500000US54083,54083,"Randolph County, West Virginia",567,24,483,33,453,106,573,30,628,85,794,280,857,174
0500000US54085,54085,"Ritchie County, West Virginia",532,92,-,**,410,108,479,127,609,116,738,415,-,**
0500000US54087,54087,"Roane County, West Virginia",500,30,-,**,347,72,471,39,589,73,662,62,-,**
0500000US54089,54089,"Summers County, West Virginia",561,116,-,**,367,51,447,148,664,103,1005,289,-,**
0500000US54091,54091,"Taylor County, West Virginia",586,93,480,102,301,116,643,154,685,48,821,215,-,**
0500000US54093,54093,"Tucker County, West Virginia",524,33,-,**,233,52,654,225,542,60,780,534,-,**
0500000US54095,54095,"Tyler County, West Virginia",599,55,408,70,260,167,658,105,602,126,850,386,1398,147
0500000US54097,54097,"Upshur County, West Virginia",644,41,383,181,277,109,652,108,705,42,898,218,777,226
0500000US54099,54099,"Wayne County, West Virginia",627,42,482,17,432,64,618,42,747,92,956,67,675,555
0500000US54101,54101,"Webster County, West Virginia",491,101,317,22,387,98,592,45,430,21,778,69,-,**
0500000US54103,54103,"Wetzel County, West Virginia",543,61,413,124,318,65,543,59,684,35,765,106,-,**
0500000US54105,54105,"Wirt County, West Virginia",587,79,-,**,292,184,585,104,662,112,957,230,-,**
0500000US54107,54107,"Wood County, West Virginia",641,18,472,58,514,22,637,22,784,48,928,170,1158,547
0500000US54109,54109,"Wyoming County, West Virginia",613,58,463,90,383,251,475,91,696,87,719,13,-,**
0500000US55001,55001,"Adams County, Wisconsin",699,24,709,387,497,85,661,51,828,30,833,302,688,355
0500000US55003,55003,"Ashland County, Wisconsin",624,37,470,391,505,87,663,34,599,90,929,113,841,169
0500000US55005,55005,"Barron County, Wisconsin",665,31,473,129,446,26,682,35,821,47,860,22,1086,229
0500000US55007,55007,"Bayfield County, Wisconsin",609,52,520,104,477,53,660,42,744,46,615,93,521,35
0500000US55009,55009,"Brown County, Wisconsin",727,11,557,86,559,10,753,11,983,29,1020,63,870,86
0500000US55011,55011,"Buffalo County, Wisconsin",651,45,334,102,451,38,661,33,763,44,842,41,-,**
0500000US55013,55013,"Burnett County, Wisconsin",627,42,313,68,384,74,657,23,752,29,767,90,300,262
0500000US55015,55015,"Calumet County, Wisconsin",715,57,581,109,549,32,741,66,888,98,797,229,1123,62
0500000US55017,55017,"Chippewa County, Wisconsin",752,23,486,108,523,15,736,25,924,36,966,140,820,102
0500000US55019,55019,"Clark County, Wisconsin",585,27,355,200,378,23,593,31,730,41,715,45,660,125
0500000US55021,55021,"Columbia County, Wisconsin",753,24,463,54,523,28,767,23,1067,53,959,38,889,417
0500000US55023,55023,"Crawford County, Wisconsin",557,37,453,128,357,57,664,53,657,36,835,73,762,327
0500000US55025,55025,"Dane County, Wisconsin",942,8,705,18,829,10,975,9,1243,29,1561,87,1364,339
0500000US55027,55027,"Dodge County, Wisconsin",770,28,685,170,571,27,770,29,964,30,1002,77,874,142
0500000US55029,55029,"Door County, Wisconsin",720,20,763,141,614,53,717,17,843,149,929,52,983,85
0500000US55031,55031,"Douglas County, Wisconsin",719,29,494,87,516,33,760,45,1001,141,1244,201,864,840
0500000US55033,55033,"Dunn County, Wisconsin",728,32,343,302,549,41,710,39,900,55,907,195,1526,893
0500000US55035,55035,"Eau Claire County, Wisconsin",757,16,475,23,572,19,764,16,1001,44,1127,87,-,**
0500000US55037,55037,"Florence County, Wisconsin",510,96,431,243,295,143,528,75,575,247,611,276,-,**
0500000US55039,55039,"Fond du Lac County, Wisconsin",709,19,497,75,552,24,706,20,872,27,932,117,989,316
0500000US55041,55041,"Forest County, Wisconsin",472,26,288,37,371,43,493,46,625,66,488,106,-,**
0500000US55043,55043,"Grant County, Wisconsin",656,17,552,94,497,51,658,29,751,58,1168,121,920,527
0500000US55045,55045,"Green County, Wisconsin",686,21,506,202,519,44,692,24,858,55,982,93,878,129
0500000US55047,55047,"Green Lake County, Wisconsin",618,38,375,114,480,85,629,39,756,48,1015,131,548,481
0500000US55049,55049,"Iowa County, Wisconsin",703,38,-,**,483,24,690,34,867,94,1065,130,835,45
0500000US55051,55051,"Iron County, Wisconsin",493,40,-,**,371,15,526,29,625,158,-,**,-,**
0500000US55053,55053,"Jackson County, Wisconsin",615,32,288,183,480,31,599,38,734,35,731,92,633,318
0500000US55055,55055,"Jefferson County, Wisconsin",783,14,570,137,602,22,805,19,1046,62,1170,128,820,221
0500000US55057,55057,"Juneau County, Wisconsin",673,26,429,15,494,36,686,37,829,43,814,198,829,238
0500000US55059,55059,"Kenosha County, Wisconsin",865,19,532,33,634,16,886,19,1092,53,1222,119,1559,874
0500000US55061,55061,"Kewaunee County, Wisconsin",609,37,517,36,502,69,643,49,718,60,800,113,677,83
0500000US55063,55063,"La Crosse County, Wisconsin",761,18,513,31,582,18,784,18,953,34,1306,85,1559,98
0500000US55065,55065,"Lafayette County, Wisconsin",649,28,-,**,468,60,653,39,699,45,784,53,750,192
0500000US55067,55067,"Langlade County, Wisconsin",613,24,439,296,493,94,608,25,751,28,784,151,717,161
0500000US55069,55069,"Lincoln County, Wisconsin",620,27,484,89,414,38,618,42,766,45,992,173,900,353
0500000US55071,55071,"Manitowoc County, Wisconsin",632,18,481,94,479,16,655,14,743,78,881,160,730,145
0500000US55073,55073,"Marathon County, Wisconsin",704,16,479,86,562,27,732,24,823,51,983,87,892,107
