GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US53017,53017,"Douglas County, Washington",721,31
0500000US53019,53019,"Ferry County, Washington",503,39
0500000US53021,53021,"Franklin County, Washington",690,26
0500000US53023,53023,"Garfield County, Washington",516,26
0500000US53025,53025,"Grant County, Washington",616,25
0500000US53027,53027,"Grays Harbor County, Washington",608,16
0500000US53029,53029,"Island County, Washington",961,38
0500000US53031,53031,"Jefferson County, Washington",725,38
0500000US53033,53033,"King County, Washington",1149,6
0500000US53035,53035,"Kitsap County, Washington",938,19
0500000US53037,53037,"Kittitas County, Washington",745,37
0500000US53039,53039,"Klickitat County, Washington",644,54
0500000US53041,53041,"Lewis County, Washington",687,19
0500000US53043,53043,"Lincoln County, Washington",489,46
0500000US53045,53045,"Mason County, Washington",766,20
0500000US53047,53047,"Okanogan County, Washington",523,19
0500000US53049,53049,"Pacific County, Washington",575,18
0500000US53051,53051,"Pend Oreille County, Washington",658,56
0500000US53053,53053,"Pierce County, Washington",919,10
0500000US53055,53055,"San Juan County, Washington",811,31
0500000US53057,53057,"Skagit County, Washington",848,14
0500000US53059,53059,"Skamania County, Washington",605,92
0500000US53061,53061,"Snohomish County, Washington",1043,11
0500000US53063,53063,"Spokane County, Washington",697,8
0500000US53065,53065,"Stevens County, Washington",536,14
0500000US53067,53067,"Thurston County, Washington",933,16
0500000US53069,53069,"Wahkiakum County, Washington",605,175
0500000US53071,53071,"Walla Walla County, Washington",648,21
0500000US53073,53073,"Whatcom County, Washington",829,16
0500000US53075,53075,"Whitman County, Washington",629,20
0500000US53077,53077,"Yakima County, Washington",624,8
0500000US54001,54001,"Barbour County, West Virginia",383,22
0500000US54003,54003,"Berkeley County, West Virginia",723,22
0500000US54005,54005,"Boone County, West Virginia",381,20
0500000US54007,54007,"Braxton County, West Virginia",353,31
0500000US54009,54009,"Brooke County, West Virginia",404,21
0500000US54011,54011,"Cabell County, West Virginia",520,11
0500000US54013,54013,"Calhoun County, West Virginia",343,102
0500000US54015,54015,"Clay County, West Virginia",320,31
0500000US54017,54017,"Doddridge County, West Virginia",405,63
0500000US54019,54019,"Fayette County, West Virginia",376,20
0500000US54021,54021,"Gilmer County, West Virginia",425,46
0500000US54023,54023,"Grant County, West Virginia",409,37
0500000US54025,54025,"Greenbrier County, West Virginia",474,38
0500000US54027,54027,"Hampshire County, West Virginia",420,25
0500000US54029,54029,"Hancock County, West Virginia",473,17
0500000US54031,54031,"Hardy County, West Virginia",458,28
0500000US54033,54033,"Harrison County, West Virginia",487,27
0500000US54035,54035,"Jackson County, West Virginia",484,38
0500000US54037,54037,"Jefferson County, West Virginia",737,40
0500000US54039,54039,"Kanawha County, West Virginia",532,8
0500000US54041,54041,"Lewis County, West Virginia",447,43
0500000US54043,54043,"Lincoln County, West Virginia",310,55
0500000US54045,54045,"Logan County, West Virginia",396,21
0500000US54047,54047,"McDowell County, West Virginia",304,32
0500000US54049,54049,"Marion County, West Virginia",505,18
0500000US54051,54051,"Marshall County, West Virginia",408,31
0500000US54053,54053,"Mason County, West Virginia",354,35
0500000US54055,54055,"Mercer County, West Virginia",440,14
0500000US54057,54057,"Mineral County, West Virginia",424,21
0500000US54059,54059,"Mingo County, West Virginia",382,20
0500000US54061,54061,"Monongalia County, West Virginia",656,18
0500000US54063,54063,"Monroe County, West Virginia",393,28
0500000US54065,54065,"Morgan County, West Virginia",574,82
0500000US54067,54067,"Nicholas County, West Virginia",383,37
0500000US54069,54069,"Ohio County, West Virginia",452,30
0500000US54071,54071,"Pendleton County, West Virginia",391,46
0500000US54073,54073,"Pleasants County, West Virginia",419,82
0500000US54075,54075,"Pocahontas County, West Virginia",387,42
0500000US54077,54077,"Preston County, West Virginia",395,33
0500000US54079,54079,"Putnam County, West Virginia",569,44
0500000US54081,54081,"Raleigh County, West Virginia",498,25
0500000US54083,54083,"Randolph County, West Virginia",426,16
0500000US54085,54085,"Ritchie County, West Virginia",389,48
0500000US54087,54087,"Roane County, West Virginia",385,41
0500000US54089,54089,"Summers County, West Virginia",355,57
0500000US54091,54091,"Taylor County, West Virginia",417,32
0500000US54093,54093,"Tucker County, West Virginia",345,19
0500000US54095,54095,"Tyler County, West Virginia",386,57
0500000US54097,54097,"Upshur County, West Virginia",453,38
0500000US54099,54099,"Wayne County, West Virginia",429,31
0500000US54101,54101,"Webster County, West Virginia",348,31
0500000US54103,54103,"Wetzel County, West Virginia",376,20
0500000US54105,54105,"Wirt County, West Virginia",357,31
0500000US54107,54107,"Wood County, West Virginia",484,13
0500000US54109,54109,"Wyoming County, West Virginia",381,29
0500000US55001,55001,"Adams County, Wisconsin",525,16
0500000US55003,55003,"Ashland County, Wisconsin",492,25
0500000US55005,55005,"Barron County, Wisconsin",547,18
0500000US55007,55007,"Bayfield County, Wisconsin",463,45
0500000US55009,55009,"Brown County, Wisconsin",628,6
0500000US55011,55011,"Buffalo County, Wisconsin",468,51
0500000US55013,55013,"Burnett County, Wisconsin",447,22
0500000US55015,55015,"Calumet County, Wisconsin",609,30
0500000US55017,55017,"Chippewa County, Wisconsin",605,19
0500000US55019,55019,"Clark County, Wisconsin",438,12
0500000US55021,55021,"Columbia County, Wisconsin",632,13
0500000US55023,55023,"Crawford County, Wisconsin",443,22
0500000US55025,55025,"Dane County, Wisconsin",847,6
0500000US55027,55027,"Dodge County, Wisconsin",633,17
0500000US55029,55029,"Door County, Wisconsin",603,30
0500000US55031,55031,"Douglas County, Wisconsin",631,36
0500000US55033,55033,"Dunn County, Wisconsin",589,31
0500000US55035,55035,"Eau Claire County, Wisconsin",633,10
0500000US55037,55037,"Florence County, Wisconsin",405,82
0500000US55039,55039,"Fond du Lac County, Wisconsin",598,10
0500000US55041,55041,"Forest County, Wisconsin",354,24
0500000US55043,55043,"Grant County, Wisconsin",518,16
0500000US55045,55045,"Green County, Wisconsin",579,21
0500000US55047,55047,"Green Lake County, Wisconsin",480,18
0500000US55049,55049,"Iowa County, Wisconsin",544,22
0500000US55051,55051,"Iron County, Wisconsin",410,39
0500000US55053,55053,"Jackson County, Wisconsin",469,18
0500000US55055,55055,"Jefferson County, Wisconsin",651,15
0500000US55057,55057,"Juneau County, Wisconsin",533,15
0500000US55059,55059,"Kenosha County, Wisconsin",731,14
0500000US55061,55061,"Kewaunee County, Wisconsin",506,23
0500000US55063,55063,"La Crosse County, Wisconsin",646,13
0500000US55065,55065,"Lafayette County, Wisconsin",459,22
0500000US55067,55067,"Langlade County, Wisconsin",505,22
0500000US55069,55069,"Lincoln County, Wisconsin",484,24
0500000US55071,55071,"Manitowoc County, Wisconsin",507,17
0500000US55073,55073,"Marathon County, Wisconsin",596,13
0500000US55075,55075,"Marinette County, Wisconsin",513,19
0500000US55077,55077,"Marquette County, Wisconsin",532,19
0500000US55078,55078,"Menominee County, Wisconsin",296,71
0500000US55079,55079,"Milwaukee County, Wisconsin",691,3
0500000US55081,55081,"Monroe County, Wisconsin",618,21
0500000US55083,55083,"Oconto County, Wisconsin",501,16
0500000US55085,55085,"Oneida County, Wisconsin",599,29
0500000US55087,55087,"Outagamie County, Wisconsin",624,8
0500000US55089,55089,"Ozaukee County, Wisconsin",746,20
0500000US55091,55091,"Pepin County, Wisconsin",437,23
0500000US55093,55093,"Pierce County, Wisconsin",654,31
0500000US55095,55095,"Polk County, Wisconsin",589,17
0500000US55097,55097,"Portage County, Wisconsin",585,15
0500000US55099,55099,"Price County, Wisconsin",440,22
0500000US55101,55101,"Racine County, Wisconsin",661,11
0500000US55103,55103,"Richland County, Wisconsin",507,23
0500000US55105,55105,"Rock County, Wisconsin",628,7
0500000US55107,55107,"Rusk County, Wisconsin",444,33
0500000US55109,55109,"St. Croix County, Wisconsin",768,23
0500000US55111,55111,"Sauk County, Wisconsin",630,15
0500000US55113,55113,"Sawyer County, Wisconsin",483,28
0500000US55115,55115,"Shawano County, Wisconsin",494,15
0500000US55117,55117,"Sheboygan County, Wisconsin",556,11
0500000US55119,55119,"Taylor County, Wisconsin",488,26
0500000US55121,55121,"Trempealeau County, Wisconsin",506,10
0500000US55123,55123,"Vernon County, Wisconsin",460,32
0500000US55125,55125,"Vilas County, Wisconsin",510,23
0500000US55127,55127,"Walworth County, Wisconsin",689,24
0500000US55129,55129,"Washburn County, Wisconsin",522,16
0500000US55131,55131,"Washington County, Wisconsin",708,14
0500000US55133,55133,"Waukesha County, Wisconsin",832,8
0500000US55135,55135,"Waupaca County, Wisconsin",549,18
0500000US55137,55137,"Waushara County, Wisconsin",510,16
0500000US55139,55139,"Winnebago County, Wisconsin",581,7
0500000US55141,55141,"Wood County, Wisconsin",506,14
0500000US56001,56001,"Albany County, Wyoming",673,22
0500000US56003,56003,"Big Horn County, Wyoming",455,30
0500000US56005,56005,"Campbell County, Wyoming",838,33
0500000US56007,56007,"Carbon County, Wyoming",691,101
0500000US56009,56009,"Converse County, Wyoming",588,110
0500000US56011,56011,"Crook County, Wyoming",565,63
0500000US56013,56013,"Fremont County, Wyoming",598,29
0500000US56015,56015,"Goshen County, Wyoming",517,16
0500000US56017,56017,"Hot Springs County, Wyoming",519,21
0500000US56019,56019,"Johnson County, Wyoming",732,291
0500000US56021,56021,"Laramie County, Wyoming",718,28
0500000US56023,56023,"Lincoln County, Wyoming",674,27
0500000US56025,56025,"Natrona County, Wyoming",704,17
0500000US56027,56027,"Niobrara County, Wyoming",510,56
0500000US56029,56029,"Park County, Wyoming",609,41
0500000US56031,56031,"Platte County, Wyoming",499,69
0500000US56033,56033,"Sheridan County, Wyoming",648,35
0500000US56035,56035,"Sublette County, Wyoming",899,150
0500000US56037,56037,"Sweetwater County, Wyoming",804,31
0500000US56039,56039,"Teton County, Wyoming",1105,74
0500000US56041,56041,"Uinta County, Wyoming",528,26
0500000US56043,56043,"Washakie County, Wyoming",518,35
0500000US56045,56045,"Weston County, Wyoming",563,91
0500000US72001,72001,"Adjuntas Municipio, Puerto Rico",288,20
0500000US72003,72003,"Aguada Municipio, Puerto Rico",312,14
0500000US72005,72005,"Aguadilla Municipio, Puerto Rico",324,28
0500000US72007,72007,"Aguas Buenas Municipio, Puerto Rico",327,25
0500000US72009,72009,"Aibonito Municipio, Puerto Rico",315,34
0500000US72011,72011,"Añasco Municipio, Puerto Rico",332,29
0500000US72013,72013,"Arecibo Municipio, Puerto Rico",313,16
0500000US72015,72015,"Arroyo Municipio, Puerto Rico",317,24
0500000US72017,72017,"Barceloneta Municipio, Puerto Rico",351,36
0500000US72019,72019,"Barranquitas Municipio, Puerto Rico",288,21
0500000US72021,72021,"Bayamón Municipio, Puerto Rico",440,15
0500000US72023,72023,"Cabo Rojo Municipio, Puerto Rico",343,27
0500000US72025,72025,"Caguas Municipio, Puerto Rico",417,13
0500000US72027,72027,"Camuy Municipio, Puerto Rico",308,43
0500000US72029,72029,"Canóvanas Municipio, Puerto Rico",412,36
0500000US72031,72031,"Carolina Municipio, Puerto Rico",516,15
0500000US72033,72033,"Cataño Municipio, Puerto Rico",223,38
0500000US72035,72035,"Cayey Municipio, Puerto Rico",359,21
0500000US72037,72037,"Ceiba Municipio, Puerto Rico",350,32
0500000US72039,72039,"Ciales Municipio, Puerto Rico",297,28
0500000US72041,72041,"Cidra Municipio, Puerto Rico",400,32
0500000US72043,72043,"Coamo Municipio, Puerto Rico",353,29
0500000US72045,72045,"Comerío Municipio, Puerto Rico",280,29
0500000US72047,72047,"Corozal Municipio, Puerto Rico",340,25
0500000US72049,72049,"Culebra Municipio, Puerto Rico",467,38
0500000US72051,72051,"Dorado Municipio, Puerto Rico",544,71
0500000US72053,72053,"Fajardo Municipio, Puerto Rico",357,33
0500000US72054,72054,"Florida Municipio, Puerto Rico",335,26
0500000US72055,72055,"Guánica Municipio, Puerto Rico",306,26
0500000US72057,72057,"Guayama Municipio, Puerto Rico",267,35
0500000US72059,72059,"Guayanilla Municipio, Puerto Rico",262,40
0500000US72061,72061,"Guaynabo Municipio, Puerto Rico",512,30
0500000US72063,72063,"Gurabo Municipio, Puerto Rico",465,89
0500000US72065,72065,"Hatillo Municipio, Puerto Rico",315,22
0500000US72067,72067,"Hormigueros Municipio, Puerto Rico",339,76
0500000US72069,72069,"Humacao Municipio, Puerto Rico",346,26
0500000US72071,72071,"Isabela Municipio, Puerto Rico",356,30
0500000US72073,72073,"Jayuya Municipio, Puerto Rico",292,33
0500000US72075,72075,"Juana Díaz Municipio, Puerto Rico",339,19
0500000US72077,72077,"Juncos Municipio, Puerto Rico",334,18
0500000US72079,72079,"Lajas Municipio, Puerto Rico",304,29
0500000US72081,72081,"Lares Municipio, Puerto Rico",291,22
0500000US72083,72083,"Las Marías Municipio, Puerto Rico",223,18
0500000US72085,72085,"Las Piedras Municipio, Puerto Rico",361,27
0500000US72087,72087,"Loíza Municipio, Puerto Rico",311,30
0500000US72089,72089,"Luquillo Municipio, Puerto Rico",348,38
0500000US72091,72091,"Manatí Municipio, Puerto Rico",347,30
0500000US72093,72093,"Maricao Municipio, Puerto Rico",190,33
0500000US72095,72095,"Maunabo Municipio, Puerto Rico",305,74
0500000US72097,72097,"Mayagüez Municipio, Puerto Rico",307,13
0500000US72099,72099,"Moca Municipio, Puerto Rico",319,16
0500000US72101,72101,"Morovis Municipio, Puerto Rico",365,47
0500000US72103,72103,"Naguabo Municipio, Puerto Rico",316,58
0500000US72105,72105,"Naranjito Municipio, Puerto Rico",404,73
0500000US72107,72107,"Orocovis Municipio, Puerto Rico",257,20
0500000US72109,72109,"Patillas Municipio, Puerto Rico",234,30
0500000US72111,72111,"Peñuelas Municipio, Puerto Rico",294,49
0500000US72113,72113,"Ponce Municipio, Puerto Rico",289,22
0500000US72115,72115,"Quebradillas Municipio, Puerto Rico",315,40
0500000US72117,72117,"Rincón Municipio, Puerto Rico",344,39
0500000US72119,72119,"Río Grande Municipio, Puerto Rico",379,41
0500000US72121,72121,"Sabana Grande Municipio, Puerto Rico",314,18
0500000US72123,72123,"Salinas Municipio, Puerto Rico",275,28
0500000US72125,72125,"San Germán Municipio, Puerto Rico",297,41
0500000US72127,72127,"San Juan Municipio, Puerto Rico",391,10
0500000US72129,72129,"San Lorenzo Municipio, Puerto Rico",361,21
0500000US72131,72131,"San Sebastián Municipio, Puerto Rico",280,18
0500000US72133,72133,"Santa Isabel Municipio, Puerto Rico",283,26
0500000US72135,72135,"Toa Alta Municipio, Puerto Rico",471,40
0500000US72137,72137,"Toa Baja Municipio, Puerto Rico",477,23
0500000US72139,72139,"Trujillo Alto Municipio, Puerto Rico",410,23
0500000US72141,72141,"Utuado Municipio, Puerto Rico",287,21
0500000US72143,72143,"Vega Alta Municipio, Puerto Rico",398,39
0500000US72145,72145,"Vega Baja Municipio, Puerto Rico",406,31
0500000US72147,72147,"Vieques Municipio, Puerto Rico",426,115
0500000US72149,72149,"Villalba Municipio, Puerto Rico",275,34
0500000US72151,72151,"Yabucoa Municipio, Puerto Rico",299,27
0500000US72153,72153,"Yauco Municipio, Puerto Rico",287,29
