GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US51630,51630,"Fredericksburg city, Virginia",11387,239
0500000US51640,51640,"Galax city, Virginia",3404,248
0500000US51650,51650,"Hampton city, Virginia",60271,246
0500000US51660,51660,"Harrisonburg city, Virginia",18039,173
0500000US51670,51670,"Hopewell city, Virginia",10279,61
0500000US51678,51678,"Lexington city, Virginia",2138,240
0500000US51680,51680,"Lynchburg city, Virginia",32324,266
0500000US51683,51683,"Manassas city, Virginia",13385,42
0500000US51685,51685,"Manassas Park city, Virginia",4892,28
0500000US51690,51690,"Martinsville city, Virginia",7159,47
0500000US51700,51700,"Newport News city, Virginia",77494,334
0500000US51710,51710,"Norfolk city, Virginia",96631,838
0500000US51720,51720,"Norton city, Virginia",1958,157
0500000US51730,51730,"Petersburg city, Virginia",16484,102
0500000US51735,51735,"Poquoson city, Virginia",4758,33
0500000US51740,51740,"Portsmouth city, Virginia",41046,188
0500000US51750,51750,"Radford city, Virginia",6526,238
0500000US51760,51760,"Richmond city, Virginia",99883,289
0500000US51770,51770,"Roanoke city, Virginia",47331,164
0500000US51775,51775,"Salem city, Virginia",10871,144
0500000US51790,51790,"Staunton city, Virginia",11793,123
0500000US51800,51800,"Suffolk city, Virginia",34897,114
0500000US51810,51810,"Virginia Beach city, Virginia",182016,469
0500000US51820,51820,"Waynesboro city, Virginia",9946,39
0500000US51830,51830,"Williamsburg city, Virginia",5078,149
0500000US51840,51840,"Winchester city, Virginia",11908,91
0500000US53001,53001,"Adams County, Washington",6313,44
0500000US53003,53003,"Asotin County, Washington",9847,54
0500000US53005,53005,"Benton County, Washington",72262,223
0500000US53007,53007,"Chelan County, Washington",36187,120
0500000US53009,53009,"Clallam County, Washington",35879,105
0500000US53011,53011,"Clark County, Washington",172874,173
0500000US53013,53013,"Columbia County, Washington",2113,45
0500000US53015,53015,"Cowlitz County, Washington",43519,121
0500000US53017,53017,"Douglas County, Washington",16278,78
0500000US53019,53019,"Ferry County, Washington",4408,72
0500000US53021,53021,"Franklin County, Washington",26386,75
0500000US53023,53023,"Garfield County, Washington",1210,86
0500000US53025,53025,"Grant County, Washington",35534,67
0500000US53027,53027,"Grays Harbor County, Washington",35278,122
0500000US53029,53029,"Island County, Washington",40711,195
0500000US53031,53031,"Jefferson County, Washington",17969,88
0500000US53033,53033,"King County, Washington",882655,626
0500000US53035,53035,"Kitsap County, Washington",109217,609
0500000US53037,53037,"Kittitas County, Washington",22539,162
0500000US53039,53039,"Klickitat County, Washington",9958,63
0500000US53041,53041,"Lewis County, Washington",34113,143
0500000US53043,53043,"Lincoln County, Washington",5837,30
0500000US53045,53045,"Mason County, Washington",32617,91
0500000US53047,53047,"Okanogan County, Washington",22452,125
0500000US53049,53049,"Pacific County, Washington",15725,33
0500000US53051,53051,"Pend Oreille County, Washington",8018,44
0500000US53053,53053,"Pierce County, Washington",333541,445
0500000US53055,53055,"San Juan County, Washington",13728,54
0500000US53057,53057,"Skagit County, Washington",52058,118
0500000US53059,53059,"Skamania County, Washington",5680,58
0500000US53061,53061,"Snohomish County, Washington",297178,269
0500000US53063,53063,"Spokane County, Washington",207008,340
0500000US53065,53065,"Stevens County, Washington",21171,107
0500000US53067,53067,"Thurston County, Washington",111716,179
0500000US53069,53069,"Wahkiakum County, Washington",2087,89
0500000US53071,53071,"Walla Walla County, Washington",23883,200
0500000US53073,53073,"Whatcom County, Washington",92586,171
0500000US53075,53075,"Whitman County, Washington",19886,194
0500000US53077,53077,"Yakima County, Washington",86393,176
0500000US54001,54001,"Barbour County, West Virginia",7843,68
0500000US54003,54003,"Berkeley County, West Virginia",46312,128
0500000US54005,54005,"Boone County, West Virginia",11019,60
0500000US54007,54007,"Braxton County, West Virginia",7374,49
0500000US54009,54009,"Brooke County, West Virginia",10906,66
0500000US54011,54011,"Cabell County, West Virginia",46414,177
0500000US54013,54013,"Calhoun County, West Virginia",3950,22
0500000US54015,54015,"Clay County, West Virginia",4584,31
0500000US54017,54017,"Doddridge County, West Virginia",3931,56
0500000US54019,54019,"Fayette County, West Virginia",21510,97
0500000US54021,54021,"Gilmer County, West Virginia",3466,104
0500000US54023,54023,"Grant County, West Virginia",6486,42
0500000US54025,54025,"Greenbrier County, West Virginia",19109,81
0500000US54027,54027,"Hampshire County, West Virginia",13785,79
0500000US54029,54029,"Hancock County, West Virginia",14441,53
0500000US54031,54031,"Hardy County, West Virginia",8142,38
0500000US54033,54033,"Harrison County, West Virginia",31539,97
0500000US54035,54035,"Jackson County, West Virginia",13266,45
0500000US54037,54037,"Jefferson County, West Virginia",22573,116
0500000US54039,54039,"Kanawha County, West Virginia",92454,186
0500000US54041,54041,"Lewis County, West Virginia",7923,64
0500000US54043,54043,"Lincoln County, West Virginia",9820,35
0500000US54045,54045,"Logan County, West Virginia",16716,96
0500000US54047,54047,"McDowell County, West Virginia",11163,174
0500000US54049,54049,"Marion County, West Virginia",26346,88
0500000US54051,54051,"Marshall County, West Virginia",15829,62
0500000US54053,54053,"Mason County, West Virginia",12944,41
0500000US54055,54055,"Mercer County, West Virginia",29847,124
0500000US54057,54057,"Mineral County, West Virginia",13088,77
0500000US54059,54059,"Mingo County, West Virginia",12621,72
0500000US54061,54061,"Monongalia County, West Virginia",44392,225
0500000US54063,54063,"Monroe County, West Virginia",7581,41
0500000US54065,54065,"Morgan County, West Virginia",9837,46
0500000US54067,54067,"Nicholas County, West Virginia",13012,47
0500000US54069,54069,"Ohio County, West Virginia",21100,140
0500000US54071,54071,"Pendleton County, West Virginia",5169,37
0500000US54073,54073,"Pleasants County, West Virginia",3375,54
0500000US54075,54075,"Pocahontas County, West Virginia",8836,39
0500000US54077,54077,"Preston County, West Virginia",15034,179
0500000US54079,54079,"Putnam County, West Virginia",23794,72
0500000US54081,54081,"Raleigh County, West Virginia",35997,185
0500000US54083,54083,"Randolph County, West Virginia",14186,129
0500000US54085,54085,"Ritchie County, West Virginia",5814,41
0500000US54087,54087,"Roane County, West Virginia",7391,29
0500000US54089,54089,"Summers County, West Virginia",7679,76
0500000US54091,54091,"Taylor County, West Virginia",7510,54
0500000US54093,54093,"Tucker County, West Virginia",5369,53
0500000US54095,54095,"Tyler County, West Virginia",4991,44
0500000US54097,54097,"Upshur County, West Virginia",11195,103
0500000US54099,54099,"Wayne County, West Virginia",19199,59
0500000US54101,54101,"Webster County, West Virginia",5415,47
0500000US54103,54103,"Wetzel County, West Virginia",8142,51
0500000US54105,54105,"Wirt County, West Virginia",3243,14
0500000US54107,54107,"Wood County, West Virginia",40245,120
0500000US54109,54109,"Wyoming County, West Virginia",10821,45
0500000US55001,55001,"Adams County, Wisconsin",17419,99
0500000US55003,55003,"Ashland County, Wisconsin",9612,72
0500000US55005,55005,"Barron County, Wisconsin",23717,96
0500000US55007,55007,"Bayfield County, Wisconsin",13126,65
0500000US55009,55009,"Brown County, Wisconsin",107224,199
0500000US55011,55011,"Buffalo County, Wisconsin",6687,53
0500000US55013,55013,"Burnett County, Wisconsin",15326,316
0500000US55015,55015,"Calumet County, Wisconsin",20055,72
0500000US55017,55017,"Chippewa County, Wisconsin",27689,141
0500000US55019,55019,"Clark County, Wisconsin",15067,118
0500000US55021,55021,"Columbia County, Wisconsin",26256,144
0500000US55023,55023,"Crawford County, Wisconsin",8861,127
0500000US55025,55025,"Dane County, Wisconsin",222808,280
0500000US55027,55027,"Dodge County, Wisconsin",37329,199
0500000US55029,55029,"Door County, Wisconsin",24344,71
0500000US55031,55031,"Douglas County, Wisconsin",22901,120
0500000US55033,55033,"Dunn County, Wisconsin",18090,113
0500000US55035,55035,"Eau Claire County, Wisconsin",42997,153
0500000US55037,55037,"Florence County, Wisconsin",4859,97
0500000US55039,55039,"Fond du Lac County, Wisconsin",44505,220
0500000US55041,55041,"Forest County, Wisconsin",9081,116
0500000US55043,55043,"Grant County, Wisconsin",21783,147
0500000US55045,55045,"Green County, Wisconsin",15858,63
0500000US55047,55047,"Green Lake County, Wisconsin",10647,70
0500000US55049,55049,"Iowa County, Wisconsin",10760,68
0500000US55051,55051,"Iron County, Wisconsin",6000,86
0500000US55053,55053,"Jackson County, Wisconsin",9772,87
0500000US55055,55055,"Jefferson County, Wisconsin",35294,169
0500000US55057,55057,"Juneau County, Wisconsin",14790,154
0500000US55059,55059,"Kenosha County, Wisconsin",69627,194
0500000US55061,55061,"Kewaunee County, Wisconsin",9351,55
0500000US55063,55063,"La Crosse County, Wisconsin",49247,178
0500000US55065,55065,"Lafayette County, Wisconsin",7238,81
0500000US55067,55067,"Langlade County, Wisconsin",12387,76
0500000US55069,55069,"Lincoln County, Wisconsin",16874,93
0500000US55071,55071,"Manitowoc County, Wisconsin",37207,118
0500000US55073,55073,"Marathon County, Wisconsin",58358,151
0500000US55075,55075,"Marinette County, Wisconsin",30384,109
0500000US55077,55077,"Marquette County, Wisconsin",9866,60
0500000US55078,55078,"Menominee County, Wisconsin",2223,93
0500000US55079,55079,"Milwaukee County, Wisconsin",417371,291
0500000US55081,55081,"Monroe County, Wisconsin",19518,97
0500000US55083,55083,"Oconto County, Wisconsin",23696,89
0500000US55085,55085,"Oneida County, Wisconsin",30450,94
0500000US55087,55087,"Outagamie County, Wisconsin",75136,175
0500000US55089,55089,"Ozaukee County, Wisconsin",36706,207
0500000US55091,55091,"Pepin County, Wisconsin",3612,32
0500000US55093,55093,"Pierce County, Wisconsin",16293,106
0500000US55095,55095,"Polk County, Wisconsin",24283,89
0500000US55097,55097,"Portage County, Wisconsin",30374,156
0500000US55099,55099,"Price County, Wisconsin",11029,500
0500000US55101,55101,"Racine County, Wisconsin",82333,260
0500000US55103,55103,"Richland County, Wisconsin",8873,79
0500000US55105,55105,"Rock County, Wisconsin",68463,146
0500000US55107,55107,"Rusk County, Wisconsin",8998,63
0500000US55109,55109,"St. Croix County, Wisconsin",34695,88
0500000US55111,55111,"Sauk County, Wisconsin",29864,112
0500000US55113,55113,"Sawyer County, Wisconsin",16193,98
0500000US55115,55115,"Shawano County, Wisconsin",20714,108
0500000US55117,55117,"Sheboygan County, Wisconsin",50642,167
0500000US55119,55119,"Taylor County, Wisconsin",10594,64
0500000US55121,55121,"Trempealeau County, Wisconsin",12819,88
0500000US55123,55123,"Vernon County, Wisconsin",13807,64
0500000US55125,55125,"Vilas County, Wisconsin",25418,156
0500000US55127,55127,"Walworth County, Wisconsin",51704,185
0500000US55129,55129,"Washburn County, Wisconsin",13066,60
0500000US55131,55131,"Washington County, Wisconsin",55528,99
0500000US55133,55133,"Waukesha County, Wisconsin",162740,203
0500000US55135,55135,"Waupaca County, Wisconsin",25456,148
0500000US55137,55137,"Waushara County, Wisconsin",14914,98
0500000US55139,55139,"Winnebago County, Wisconsin",74276,265
0500000US55141,55141,"Wood County, Wisconsin",34413,98
0500000US56001,56001,"Albany County, Wyoming",18695,131
0500000US56003,56003,"Big Horn County, Wyoming",5376,58
0500000US56005,56005,"Campbell County, Wyoming",19626,70
0500000US56007,56007,"Carbon County, Wyoming",8571,65
0500000US56009,56009,"Converse County, Wyoming",6506,21
0500000US56011,56011,"Crook County, Wyoming",3573,23
0500000US56013,56013,"Fremont County, Wyoming",17703,71
0500000US56015,56015,"Goshen County, Wyoming",5949,70
0500000US56017,56017,"Hot Springs County, Wyoming",2607,103
0500000US56019,56019,"Johnson County, Wyoming",4536,63
0500000US56021,56021,"Laramie County, Wyoming",41571,85
0500000US56023,56023,"Lincoln County, Wyoming",9042,34
0500000US56025,56025,"Natrona County, Wyoming",35648,111
0500000US56027,56027,"Niobrara County, Wyoming",1281,107
0500000US56029,56029,"Park County, Wyoming",13931,110
0500000US56031,56031,"Platte County, Wyoming",4698,36
0500000US56033,56033,"Sheridan County, Wyoming",14344,79
0500000US56035,56035,"Sublette County, Wyoming",5859,28
0500000US56037,56037,"Sweetwater County, Wyoming",19102,77
0500000US56039,56039,"Teton County, Wyoming",13292,100
0500000US56041,56041,"Uinta County, Wyoming",8768,34
0500000US56043,56043,"Washakie County, Wyoming",3811,32
0500000US56045,56045,"Weston County, Wyoming",3498,45
0500000US72001,72001,"Adjuntas Municipio, Puerto Rico",7673,143
0500000US72003,72003,"Aguada Municipio, Puerto Rico",17508,192
0500000US72005,72005,"Aguadilla Municipio, Puerto Rico",27365,247
0500000US72007,72007,"Aguas Buenas Municipio, Puerto Rico",10790,187
0500000US72009,72009,"Aibonito Municipio, Puerto Rico",9961,170
0500000US72011,72011,"Añasco Municipio, Puerto Rico",12448,163
0500000US72013,72013,"Arecibo Municipio, Puerto Rico",41400,373
0500000US72015,72015,"Arroyo Municipio, Puerto Rico",8556,167
0500000US72017,72017,"Barceloneta Municipio, Puerto Rico",9892,182
0500000US72019,72019,"Barranquitas Municipio, Puerto Rico",11034,142
0500000US72021,72021,"Bayamón Municipio, Puerto Rico",83785,454
0500000US72023,72023,"Cabo Rojo Municipio, Puerto Rico",29625,219
0500000US72025,72025,"Caguas Municipio, Puerto Rico",58356,318
0500000US72027,72027,"Camuy Municipio, Puerto Rico",14051,166
0500000US72029,72029,"Canóvanas Municipio, Puerto Rico",18012,221
0500000US72031,72031,"Carolina Municipio, Puerto Rico",77771,401
0500000US72033,72033,"Cataño Municipio, Puerto Rico",10849,124
0500000US72035,72035,"Cayey Municipio, Puerto Rico",20106,201
0500000US72037,72037,"Ceiba Municipio, Puerto Rico",7456,117
0500000US72039,72039,"Ciales Municipio, Puerto Rico",7322,129
0500000US72041,72041,"Cidra Municipio, Puerto Rico",16213,194
0500000US72043,72043,"Coamo Municipio, Puerto Rico",16380,177
0500000US72045,72045,"Comerío Municipio, Puerto Rico",7625,140
0500000US72047,72047,"Corozal Municipio, Puerto Rico",13063,233
0500000US72049,72049,"Culebra Municipio, Puerto Rico",1519,80
0500000US72051,72051,"Dorado Municipio, Puerto Rico",15803,232
0500000US72053,72053,"Fajardo Municipio, Puerto Rico",18627,210
0500000US72054,72054,"Florida Municipio, Puerto Rico",4919,138
0500000US72055,72055,"Guánica Municipio, Puerto Rico",9346,121
0500000US72057,72057,"Guayama Municipio, Puerto Rico",18819,277
0500000US72059,72059,"Guayanilla Municipio, Puerto Rico",8364,116
0500000US72061,72061,"Guaynabo Municipio, Puerto Rico",40303,315
0500000US72063,72063,"Gurabo Municipio, Puerto Rico",17568,213
0500000US72065,72065,"Hatillo Municipio, Puerto Rico",16855,234
0500000US72067,72067,"Hormigueros Municipio, Puerto Rico",7555,142
0500000US72069,72069,"Humacao Municipio, Puerto Rico",26899,296
0500000US72071,72071,"Isabela Municipio, Puerto Rico",20417,248
0500000US72073,72073,"Jayuya Municipio, Puerto Rico",6231,156
0500000US72075,72075,"Juana Díaz Municipio, Puerto Rico",18930,251
