GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US51550,51550,"Chesapeake city, Virginia",82573,645,69617,842,12956,650
0500000US51570,51570,"Colonial Heights city, Virginia",7206,186,5086,267,2120,221
0500000US51580,51580,"Covington city, Virginia",2472,149,1624,189,848,141
0500000US51590,51590,"Danville city, Virginia",18653,402,12704,425,5949,383
0500000US51595,51595,"Emporia city, Virginia",2210,156,1443,142,767,141
0500000US51600,51600,"Fairfax city, Virginia",8476,134,7199,158,1277,155
0500000US51610,51610,"Falls Church city, Virginia",5301,129,4768,174,533,136
0500000US51620,51620,"Franklin city, Virginia",3424,154,2412,178,1012,146
0500000US51630,51630,"Fredericksburg city, Virginia",10271,359,8377,360,1894,203
0500000US51640,51640,"Galax city, Virginia",2767,209,1945,188,822,163
0500000US51650,51650,"Hampton city, Virginia",53656,713,41862,773,11794,481
0500000US51660,51660,"Harrisonburg city, Virginia",16626,277,14388,333,2238,208
0500000US51670,51670,"Hopewell city, Virginia",8866,285,6381,375,2485,279
0500000US51678,51678,"Lexington city, Virginia",1856,232,1117,166,739,164
0500000US51680,51680,"Lynchburg city, Virginia",28282,520,21087,533,7195,409
0500000US51683,51683,"Manassas city, Virginia",12430,232,11073,263,1357,183
0500000US51685,51685,"Manassas Park city, Virginia",4730,114,4326,156,404,129
0500000US51690,51690,"Martinsville city, Virginia",5787,220,3899,239,1888,220
0500000US51700,51700,"Newport News city, Virginia",69247,810,55896,899,13351,628
0500000US51710,51710,"Norfolk city, Virginia",87367,988,69625,1026,17742,677
0500000US51720,51720,"Norton city, Virginia",1858,148,1177,115,681,157
0500000US51730,51730,"Petersburg city, Virginia",13175,326,9200,331,3975,296
0500000US51735,51735,"Poquoson city, Virginia",4610,110,3610,164,1000,136
0500000US51740,51740,"Portsmouth city, Virginia",36840,537,28377,574,8463,377
0500000US51750,51750,"Radford city, Virginia",5604,328,4063,363,1541,231
0500000US51760,51760,"Richmond city, Virginia",88958,800,68226,918,20732,722
0500000US51770,51770,"Roanoke city, Virginia",42541,579,32089,595,10452,507
0500000US51775,51775,"Salem city, Virginia",10060,239,7811,287,2249,219
0500000US51790,51790,"Staunton city, Virginia",10383,314,7427,337,2956,269
0500000US51800,51800,"Suffolk city, Virginia",31741,396,25542,460,6199,354
0500000US51810,51810,"Virginia Beach city, Virginia",167509,1094,140349,1154,27160,830
0500000US51820,51820,"Waynesboro city, Virginia",9044,252,6643,327,2401,270
0500000US51830,51830,"Williamsburg city, Virginia",4627,205,3381,234,1246,156
0500000US51840,51840,"Winchester city, Virginia",10596,323,8181,380,2415,241
0500000US53001,53001,"Adams County, Washington",5733,124,4701,170,1032,133
0500000US53003,53003,"Asotin County, Washington",9297,184,6291,242,3006,232
0500000US53005,53005,"Benton County, Washington",68418,633,53743,806,14675,565
0500000US53007,53007,"Chelan County, Washington",27200,579,19950,645,7250,421
0500000US53009,53009,"Clallam County, Washington",31438,452,19131,517,12307,468
0500000US53011,53011,"Clark County, Washington",164354,721,130574,984,33780,761
0500000US53013,53013,"Columbia County, Washington",1689,120,1079,115,610,85
0500000US53015,53015,"Cowlitz County, Washington",39671,505,27013,574,12658,448
0500000US53017,53017,"Douglas County, Washington",14348,263,11120,317,3228,211
0500000US53019,53019,"Ferry County, Washington",3039,167,1782,167,1257,123
0500000US53021,53021,"Franklin County, Washington",25157,299,21537,474,3620,373
0500000US53023,53023,"Garfield County, Washington",952,59,638,62,314,53
0500000US53025,53025,"Grant County, Washington",29783,597,22918,676,6865,459
0500000US53027,53027,"Grays Harbor County, Washington",27472,501,18200,576,9272,491
0500000US53029,53029,"Island County, Washington",33388,537,23601,636,9787,451
0500000US53031,53031,"Jefferson County, Washington",13561,373,8171,453,5390,340
0500000US53033,53033,"King County, Washington",831995,2757,695071,2864,136924,1917
0500000US53035,53035,"Kitsap County, Washington",98250,956,74123,1041,24127,613
0500000US53037,53037,"Kittitas County, Washington",17164,476,13205,486,3959,366
0500000US53039,53039,"Klickitat County, Washington",8069,311,5309,366,2760,275
0500000US53041,53041,"Lewis County, Washington",29426,457,19523,553,9903,391
0500000US53043,53043,"Lincoln County, Washington",4337,129,2852,143,1485,119
0500000US53045,53045,"Mason County, Washington",22454,625,14103,557,8351,462
0500000US53047,53047,"Okanogan County, Washington",16804,391,11558,417,5246,323
0500000US53049,53049,"Pacific County, Washington",8986,357,5036,326,3950,278
0500000US53051,53051,"Pend Oreille County, Washington",5409,221,3239,194,2170,212
0500000US53053,53053,"Pierce County, Washington",307106,1471,244001,1587,63105,1128
0500000US53055,53055,"San Juan County, Washington",7623,187,5320,200,2303,144
0500000US53057,53057,"Skagit County, Washington",46108,558,34061,626,12047,467
0500000US53059,53059,"Skamania County, Washington",4577,125,3128,145,1449,119
0500000US53061,53061,"Snohomish County, Washington",278626,1103,229127,1255,49499,1035
0500000US53063,53063,"Spokane County, Washington",191222,1144,144216,1376,47006,973
0500000US53065,53065,"Stevens County, Washington",17442,329,11673,377,5769,307
0500000US53067,53067,"Thurston County, Washington",103468,809,79487,1032,23981,820
0500000US53069,53069,"Wahkiakum County, Washington",1789,102,1006,121,783,99
0500000US53071,53071,"Walla Walla County, Washington",21851,416,15638,400,6213,391
0500000US53073,53073,"Whatcom County, Washington",81019,751,60812,930,20207,732
0500000US53075,53075,"Whitman County, Washington",17185,422,13854,488,3331,255
0500000US53077,53077,"Yakima County, Washington",80196,710,62908,813,17288,588
0500000US54001,54001,"Barbour County, West Virginia",6169,259,4015,255,2154,194
0500000US54003,54003,"Berkeley County, West Virginia",41720,544,32844,686,8876,558
0500000US54005,54005,"Boone County, West Virginia",9466,250,5329,290,4137,277
0500000US54007,54007,"Braxton County, West Virginia",5417,244,3473,259,1944,163
0500000US54009,54009,"Brooke County, West Virginia",9934,211,6859,250,3075,241
0500000US54011,54011,"Cabell County, West Virginia",39954,550,26930,714,13024,570
0500000US54013,54013,"Calhoun County, West Virginia",2913,187,1672,172,1241,172
0500000US54015,54015,"Clay County, West Virginia",3375,173,1931,190,1444,142
0500000US54017,54017,"Doddridge County, West Virginia",2625,182,1528,186,1097,126
0500000US54019,54019,"Fayette County, West Virginia",17845,393,11426,440,6419,353
0500000US54021,54021,"Gilmer County, West Virginia",2709,147,1812,149,897,109
0500000US54023,54023,"Grant County, West Virginia",4158,198,2705,197,1453,178
0500000US54025,54025,"Greenbrier County, West Virginia",14944,380,10111,396,4833,342
0500000US54027,54027,"Hampshire County, West Virginia",9977,339,6140,339,3837,312
0500000US54029,54029,"Hancock County, West Virginia",12844,301,8969,345,3875,300
0500000US54031,54031,"Hardy County, West Virginia",5350,251,3817,274,1533,175
0500000US54033,54033,"Harrison County, West Virginia",27652,412,19297,485,8355,410
0500000US54035,54035,"Jackson County, West Virginia",11190,323,7128,392,4062,279
0500000US54037,54037,"Jefferson County, West Virginia",20634,329,16801,363,3833,273
0500000US54039,54039,"Kanawha County, West Virginia",81708,797,58710,853,22998,611
0500000US54041,54041,"Lewis County, West Virginia",6541,235,4295,252,2246,195
0500000US54043,54043,"Lincoln County, West Virginia",7965,280,4755,345,3210,286
0500000US54045,54045,"Logan County, West Virginia",13976,360,8440,454,5536,348
0500000US54047,54047,"McDowell County, West Virginia",7963,288,3533,282,4430,247
0500000US54049,54049,"Marion County, West Virginia",22427,471,15817,496,6610,337
0500000US54051,54051,"Marshall County, West Virginia",13306,342,9086,370,4220,345
0500000US54053,54053,"Mason County, West Virginia",10901,360,6471,357,4430,329
0500000US54055,54055,"Mercer County, West Virginia",25062,467,15649,527,9413,459
0500000US54057,54057,"Mineral County, West Virginia",11289,296,7581,341,3708,299
0500000US54059,54059,"Mingo County, West Virginia",10853,263,6100,329,4753,306
0500000US54061,54061,"Monongalia County, West Virginia",37820,587,29162,665,8658,497
0500000US54063,54063,"Monroe County, West Virginia",5932,231,3837,243,2095,215
0500000US54065,54065,"Morgan County, West Virginia",7207,293,4983,316,2224,288
0500000US54067,54067,"Nicholas County, West Virginia",10752,275,6800,388,3952,304
0500000US54069,54069,"Ohio County, West Virginia",18519,273,13007,341,5512,317
0500000US54071,54071,"Pendleton County, West Virginia",3133,141,1919,156,1214,120
0500000US54073,54073,"Pleasants County, West Virginia",2863,120,2052,123,811,101
0500000US54075,54075,"Pocahontas County, West Virginia",3646,180,2428,195,1218,121
0500000US54077,54077,"Preston County, West Virginia",12441,343,8899,377,3542,245
0500000US54079,54079,"Putnam County, West Virginia",21780,361,15901,504,5879,441
0500000US54081,54081,"Raleigh County, West Virginia",30880,617,20475,755,10405,566
0500000US54083,54083,"Randolph County, West Virginia",11626,270,7756,331,3870,268
0500000US54085,54085,"Ritchie County, West Virginia",3967,209,2580,178,1387,138
0500000US54087,54087,"Roane County, West Virginia",5672,204,3406,187,2266,184
0500000US54089,54089,"Summers County, West Virginia",5497,261,3475,317,2022,236
0500000US54091,54091,"Taylor County, West Virginia",6732,228,4612,261,2120,196
0500000US54093,54093,"Tucker County, West Virginia",2924,161,1976,150,948,113
0500000US54095,54095,"Tyler County, West Virginia",3518,161,2117,148,1401,139
0500000US54097,54097,"Upshur County, West Virginia",9105,226,6164,297,2941,218
0500000US54099,54099,"Wayne County, West Virginia",16447,358,9835,406,6612,378
0500000US54101,54101,"Webster County, West Virginia",3952,196,2450,241,1502,172
0500000US54103,54103,"Wetzel County, West Virginia",6238,203,3663,232,2575,196
0500000US54105,54105,"Wirt County, West Virginia",2432,138,1549,166,883,112
0500000US54107,54107,"Wood County, West Virginia",36225,448,24880,509,11345,451
0500000US54109,54109,"Wyoming County, West Virginia",9222,210,5049,296,4173,283
0500000US55001,55001,"Adams County, Wisconsin",7950,189,4750,165,3200,135
0500000US55003,55003,"Ashland County, Wisconsin",6670,177,4815,175,1855,124
0500000US55005,55005,"Barron County, Wisconsin",19017,295,13988,285,5029,182
0500000US55007,55007,"Bayfield County, Wisconsin",6798,145,4759,159,2039,94
0500000US55009,55009,"Brown County, Wisconsin",101888,592,81374,841,20514,637
0500000US55011,55011,"Buffalo County, Wisconsin",5707,126,4262,121,1445,112
0500000US55013,55013,"Burnett County, Wisconsin",7308,348,4836,266,2472,137
0500000US55015,55015,"Calumet County, Wisconsin",18839,229,15379,275,3460,201
0500000US55017,55017,"Chippewa County, Wisconsin",24973,342,19280,343,5693,269
0500000US55019,55019,"Clark County, Wisconsin",12732,179,9929,155,2803,129
0500000US55021,55021,"Columbia County, Wisconsin",23019,296,18371,352,4648,231
0500000US55023,55023,"Crawford County, Wisconsin",6652,187,4840,214,1812,105
0500000US55025,55025,"Dane County, Wisconsin",213519,854,180603,1123,32916,821
0500000US55027,55027,"Dodge County, Wisconsin",33627,391,25962,426,7665,338
0500000US55029,55029,"Door County, Wisconsin",13023,285,9317,301,3706,215
0500000US55031,55031,"Douglas County, Wisconsin",18538,305,13983,312,4555,251
0500000US55033,55033,"Dunn County, Wisconsin",16445,238,12924,273,3521,212
0500000US55035,55035,"Eau Claire County, Wisconsin",40202,467,31913,503,8289,343
0500000US55037,55037,"Florence County, Wisconsin",1958,104,1266,87,692,81
0500000US55039,55039,"Fond du Lac County, Wisconsin",41029,441,31990,524,9039,374
0500000US55041,55041,"Forest County, Wisconsin",3940,150,2562,126,1378,78
0500000US55043,55043,"Grant County, Wisconsin",19353,233,15023,257,4330,226
0500000US55045,55045,"Green County, Wisconsin",14772,188,11846,234,2926,182
0500000US55047,55047,"Green Lake County, Wisconsin",7939,177,5781,178,2158,136
0500000US55049,55049,"Iowa County, Wisconsin",9692,147,7860,174,1832,140
0500000US55051,55051,"Iron County, Wisconsin",2954,147,1934,128,1020,85
0500000US55053,55053,"Jackson County, Wisconsin",8066,149,5891,177,2175,160
0500000US55055,55055,"Jefferson County, Wisconsin",32366,402,26094,505,6272,322
0500000US55057,55057,"Juneau County, Wisconsin",9978,304,7220,292,2758,138
0500000US55059,55059,"Kenosha County, Wisconsin",62994,656,49375,758,13619,537
0500000US55061,55061,"Kewaunee County, Wisconsin",8211,197,6170,182,2041,147
0500000US55063,55063,"La Crosse County, Wisconsin",46657,469,37253,568,9404,361
0500000US55065,55065,"Lafayette County, Wisconsin",6692,113,5306,100,1386,84
0500000US55067,55067,"Langlade County, Wisconsin",8521,191,6081,195,2440,167
0500000US55069,55069,"Lincoln County, Wisconsin",12546,233,9387,271,3159,199
0500000US55071,55071,"Manitowoc County, Wisconsin",33991,348,25478,372,8513,343
0500000US55073,55073,"Marathon County, Wisconsin",54003,544,43079,585,10924,395
0500000US55075,55075,"Marinette County, Wisconsin",18380,306,12487,328,5893,247
0500000US55077,55077,"Marquette County, Wisconsin",6328,153,4390,157,1938,82
0500000US55078,55078,"Menominee County, Wisconsin",1215,99,795,83,420,62
0500000US55079,55079,"Milwaukee County, Wisconsin",382778,1379,294676,1762,88102,1404
0500000US55081,55081,"Monroe County, Wisconsin",17813,197,13769,277,4044,261
0500000US55083,55083,"Oconto County, Wisconsin",15440,248,11679,252,3761,177
0500000US55085,55085,"Oneida County, Wisconsin",14965,361,10143,323,4822,241
0500000US55087,55087,"Outagamie County, Wisconsin",71194,565,58009,592,13185,457
0500000US55089,55089,"Ozaukee County, Wisconsin",34763,475,27948,469,6815,340
0500000US55091,55091,"Pepin County, Wisconsin",2948,83,2251,87,697,45
0500000US55093,55093,"Pierce County, Wisconsin",15101,226,12549,261,2552,159
0500000US55095,55095,"Polk County, Wisconsin",18188,226,13696,242,4492,188
0500000US55097,55097,"Portage County, Wisconsin",27844,362,21935,369,5909,285
0500000US55099,55099,"Price County, Wisconsin",6676,533,4793,402,1883,172
0500000US55101,55101,"Racine County, Wisconsin",75291,613,58182,720,17109,612
0500000US55103,55103,"Richland County, Wisconsin",7506,143,5684,153,1822,120
0500000US55105,55105,"Rock County, Wisconsin",63941,458,48900,596,15041,489
0500000US55107,55107,"Rusk County, Wisconsin",6245,138,4376,142,1869,113
0500000US55109,55109,"St. Croix County, Wisconsin",32811,327,27615,399,5196,289
0500000US55111,55111,"Sauk County, Wisconsin",25293,344,19785,346,5508,263
0500000US55113,55113,"Sawyer County, Wisconsin",7488,222,5361,214,2127,123
0500000US55115,55115,"Shawano County, Wisconsin",16940,300,12602,293,4338,231
0500000US55117,55117,"Sheboygan County, Wisconsin",47152,387,36979,464,10173,406
0500000US55119,55119,"Taylor County, Wisconsin",8751,156,6652,173,2099,113
0500000US55121,55121,"Trempealeau County, Wisconsin",11840,153,9268,176,2572,113
0500000US55123,55123,"Vernon County, Wisconsin",11843,205,8945,220,2898,171
0500000US55125,55125,"Vilas County, Wisconsin",10648,325,7055,305,3593,155
0500000US55127,55127,"Walworth County, Wisconsin",39967,524,31639,571,8328,379
0500000US55129,55129,"Washburn County, Wisconsin",7151,151,4889,136,2262,94
0500000US55131,55131,"Washington County, Wisconsin",53187,407,43013,533,10174,447
0500000US55133,55133,"Waukesha County, Wisconsin",155776,533,123945,920,31831,755
0500000US55135,55135,"Waupaca County, Wisconsin",21412,331,16082,356,5330,270
0500000US55137,55137,"Waushara County, Wisconsin",9749,196,6620,197,3129,138
0500000US55139,55139,"Winnebago County, Wisconsin",69169,578,54177,749,14992,538
0500000US55141,55141,"Wood County, Wisconsin",31884,348,24220,456,7664,326
0500000US56001,56001,"Albany County, Wyoming",15565,427,13535,458,2030,259
0500000US56003,56003,"Big Horn County, Wyoming",4459,144,3379,164,1080,123
0500000US56005,56005,"Campbell County, Wyoming",17534,336,15631,396,1903,256
0500000US56007,56007,"Carbon County, Wyoming",6095,232,5088,240,1007,123
0500000US56009,56009,"Converse County, Wyoming",5576,182,4638,238,938,154
0500000US56011,56011,"Crook County, Wyoming",2976,133,2356,149,620,108
0500000US56013,56013,"Fremont County, Wyoming",15159,211,12020,264,3139,194
0500000US56015,56015,"Goshen County, Wyoming",5350,169,3860,175,1490,160
