GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US50019,50019,"Orleans County, Vermont",11360,218,8900,212,2460,211
0500000US50021,50021,"Rutland County, Vermont",25317,391,17766,469,7551,438
0500000US50023,50023,"Washington County, Vermont",24581,311,17930,376,6651,326
0500000US50025,50025,"Windham County, Vermont",19011,327,12876,289,6135,311
0500000US50027,50027,"Windsor County, Vermont",24184,411,17126,429,7058,385
0500000US51001,51001,"Accomack County, Virginia",13819,537,9605,523,4214,462
0500000US51003,51003,"Albemarle County, Virginia",39431,687,25584,637,13847,648
0500000US51005,51005,"Alleghany County, Virginia",6845,221,5396,218,1449,173
0500000US51007,51007,"Amelia County, Virginia",4540,247,3845,278,695,224
0500000US51009,51009,"Amherst County, Virginia",12306,349,9434,386,2872,300
0500000US51011,51011,"Appomattox County, Virginia",5972,192,4757,238,1215,227
0500000US51013,51013,"Arlington County, Virginia",100707,913,44531,847,56176,1219
0500000US51015,51015,"Augusta County, Virginia",28425,471,22601,584,5824,566
0500000US51017,51017,"Bath County, Virginia",2104,194,1430,215,674,191
0500000US51019,51019,"Bedford County, Virginia",30821,405,25056,538,5765,504
0500000US51021,51021,"Bland County, Virginia",2561,243,2107,233,454,118
0500000US51023,51023,"Botetourt County, Virginia",13305,264,11442,304,1863,255
0500000US51025,51025,"Brunswick County, Virginia",6148,254,4391,259,1757,282
0500000US51027,51027,"Buchanan County, Virginia",9124,296,7163,280,1961,250
0500000US51029,51029,"Buckingham County, Virginia",5689,243,4351,234,1338,226
0500000US51031,51031,"Campbell County, Virginia",22294,447,16897,375,5397,461
0500000US51033,51033,"Caroline County, Virginia",10965,490,8523,452,2442,320
0500000US51035,51035,"Carroll County, Virginia",12642,398,9849,361,2793,328
0500000US51036,51036,"Charles City County, Virginia",2854,81,2350,87,504,82
0500000US51037,51037,"Charlotte County, Virginia",4594,245,3154,254,1440,167
0500000US51041,51041,"Chesterfield County, Virginia",118908,746,89857,1035,29051,968
0500000US51043,51043,"Clarke County, Virginia",5591,180,4162,239,1429,248
0500000US51045,51045,"Craig County, Virginia",2314,171,1678,202,636,170
0500000US51047,51047,"Culpeper County, Virginia",16904,287,12118,354,4786,348
0500000US51049,51049,"Cumberland County, Virginia",4085,172,2977,224,1108,228
0500000US51051,51051,"Dickenson County, Virginia",6055,232,4541,270,1514,220
0500000US51053,51053,"Dinwiddie County, Virginia",10344,287,7800,375,2544,334
0500000US51057,51057,"Essex County, Virginia",4447,213,3177,242,1270,210
0500000US51059,51059,"Fairfax County, Virginia",393358,1141,265351,1957,128007,1655
0500000US51061,51061,"Fauquier County, Virginia",23890,374,18660,535,5230,427
0500000US51063,51063,"Floyd County, Virginia",6303,249,4903,273,1400,287
0500000US51065,51065,"Fluvanna County, Virginia",9829,224,7804,367,2025,325
0500000US51067,51067,"Franklin County, Virginia",22976,488,18209,516,4767,507
0500000US51069,51069,"Frederick County, Virginia",29914,485,23366,570,6548,571
0500000US51071,51071,"Giles County, Virginia",7290,232,5466,247,1824,233
0500000US51073,51073,"Gloucester County, Virginia",14511,293,11130,422,3381,371
0500000US51075,51075,"Goochland County, Virginia",8177,240,7033,254,1144,214
0500000US51077,51077,"Grayson County, Virginia",6710,224,5294,201,1416,212
0500000US51079,51079,"Greene County, Virginia",7107,210,5546,345,1561,272
0500000US51081,51081,"Greensville County, Virginia",3705,157,2815,175,890,184
0500000US51083,51083,"Halifax County, Virginia",14264,377,10152,347,4112,365
0500000US51085,51085,"Hanover County, Virginia",37724,412,30630,508,7094,458
0500000US51087,51087,"Henrico County, Virginia",125478,888,78606,1187,46872,1007
0500000US51089,51089,"Henry County, Virginia",22136,369,16253,388,5883,481
0500000US51091,51091,"Highland County, Virginia",1121,91,957,94,164,71
0500000US51093,51093,"Isle of Wight County, Virginia",13902,282,10851,241,3051,281
0500000US51095,51095,"James City County, Virginia",28352,517,21308,514,7044,523
0500000US51097,51097,"King and Queen County, Virginia",2807,146,2214,182,593,146
0500000US51099,51099,"King George County, Virginia",8669,240,6349,285,2320,288
0500000US51101,51101,"King William County, Virginia",6066,166,5100,230,966,210
0500000US51103,51103,"Lancaster County, Virginia",5097,279,3822,248,1275,197
0500000US51105,51105,"Lee County, Virginia",9282,358,6655,297,2627,293
0500000US51107,51107,"Loudoun County, Virginia",117073,667,90656,993,26417,828
0500000US51109,51109,"Louisa County, Virginia",13146,415,10288,386,2858,322
0500000US51111,51111,"Lunenburg County, Virginia",4670,190,3319,175,1351,170
0500000US51113,51113,"Madison County, Virginia",5042,211,3657,239,1385,252
0500000US51115,51115,"Mathews County, Virginia",3837,266,3246,247,591,196
0500000US51117,51117,"Mecklenburg County, Virginia",12066,426,8660,389,3406,376
0500000US51119,51119,"Middlesex County, Virginia",4474,266,3678,263,796,141
0500000US51121,51121,"Montgomery County, Virginia",35701,559,19130,552,16571,769
0500000US51125,51125,"Nelson County, Virginia",6378,318,4649,291,1729,268
0500000US51127,51127,"New Kent County, Virginia",7537,159,6335,278,1202,274
0500000US51131,51131,"Northampton County, Virginia",5075,244,3412,220,1663,196
0500000US51133,51133,"Northumberland County, Virginia",5776,327,4990,313,786,261
0500000US51135,51135,"Nottoway County, Virginia",5676,263,3578,283,2098,266
0500000US51137,51137,"Orange County, Virginia",13245,298,10331,432,2914,343
0500000US51139,51139,"Page County, Virginia",9523,269,6712,298,2811,259
0500000US51141,51141,"Patrick County, Virginia",7805,324,6014,336,1791,250
0500000US51143,51143,"Pittsylvania County, Virginia",26327,499,20094,541,6233,479
0500000US51145,51145,"Powhatan County, Virginia",9866,228,8737,308,1129,260
0500000US51147,51147,"Prince Edward County, Virginia",7294,406,4711,291,2583,325
0500000US51149,51149,"Prince George County, Virginia",11191,315,7667,296,3524,358
0500000US51153,51153,"Prince William County, Virginia",138102,709,98292,1206,39810,1185
0500000US51155,51155,"Pulaski County, Virginia",14553,388,10455,395,4098,383
0500000US51157,51157,"Rappahannock County, Virginia",3247,154,2412,154,835,162
0500000US51159,51159,"Richmond County, Virginia",3084,213,2259,178,825,169
0500000US51161,51161,"Roanoke County, Virginia",38322,387,28492,575,9830,563
0500000US51163,51163,"Rockbridge County, Virginia",9277,270,7176,361,2101,301
0500000US51165,51165,"Rockingham County, Virginia",29883,374,22148,476,7735,519
0500000US51167,51167,"Russell County, Virginia",10937,369,8505,334,2432,351
0500000US51169,51169,"Scott County, Virginia",9104,265,6982,265,2122,197
0500000US51171,51171,"Shenandoah County, Virginia",17222,389,12189,475,5033,459
0500000US51173,51173,"Smyth County, Virginia",12930,305,9061,315,3869,350
0500000US51175,51175,"Southampton County, Virginia",6727,186,4610,225,2117,223
0500000US51177,51177,"Spotsylvania County, Virginia",43105,401,33249,535,9856,448
0500000US51179,51179,"Stafford County, Virginia",44311,498,33330,623,10981,637
0500000US51181,51181,"Surry County, Virginia",2707,126,2212,127,495,119
0500000US51183,51183,"Sussex County, Virginia",3793,576,2456,267,1337,404
0500000US51185,51185,"Tazewell County, Virginia",17595,390,13208,586,4387,486
0500000US51187,51187,"Warren County, Virginia",14174,283,10737,378,3437,340
0500000US51191,51191,"Washington County, Virginia",22512,368,17178,415,5334,374
0500000US51193,51193,"Westmoreland County, Virginia",7124,345,5510,316,1614,276
0500000US51195,51195,"Wise County, Virginia",15225,339,10447,379,4778,380
0500000US51197,51197,"Wythe County, Virginia",12039,364,8643,351,3396,339
0500000US51199,51199,"York County, Virginia",23872,411,17207,418,6665,477
0500000US51510,51510,"Alexandria city, Virginia",68063,685,28710,640,39353,794
0500000US51520,51520,"Bristol city, Virginia",7671,249,4423,252,3248,308
0500000US51530,51530,"Buena Vista city, Virginia",2709,126,1608,198,1101,211
0500000US51540,51540,"Charlottesville city, Virginia",17980,313,7579,340,10401,415
0500000US51550,51550,"Chesapeake city, Virginia",82573,645,57851,996,24722,957
0500000US51570,51570,"Colonial Heights city, Virginia",7206,186,4350,272,2856,272
0500000US51580,51580,"Covington city, Virginia",2472,149,1856,157,616,166
0500000US51590,51590,"Danville city, Virginia",18653,402,10065,388,8588,425
0500000US51595,51595,"Emporia city, Virginia",2210,156,873,125,1337,164
0500000US51600,51600,"Fairfax city, Virginia",8476,134,5992,206,2484,218
0500000US51610,51610,"Falls Church city, Virginia",5301,129,3162,178,2139,202
0500000US51620,51620,"Franklin city, Virginia",3424,154,1703,175,1721,200
0500000US51630,51630,"Fredericksburg city, Virginia",10271,359,3575,281,6696,387
0500000US51640,51640,"Galax city, Virginia",2767,209,1564,195,1203,184
0500000US51650,51650,"Hampton city, Virginia",53656,713,30150,715,23506,798
0500000US51660,51660,"Harrisonburg city, Virginia",16626,277,6224,383,10402,443
0500000US51670,51670,"Hopewell city, Virginia",8866,285,4444,384,4422,374
0500000US51678,51678,"Lexington city, Virginia",1856,232,1042,194,814,161
0500000US51680,51680,"Lynchburg city, Virginia",28282,520,14291,523,13991,638
0500000US51683,51683,"Manassas city, Virginia",12430,232,7727,351,4703,346
0500000US51685,51685,"Manassas Park city, Virginia",4730,114,3112,242,1618,237
0500000US51690,51690,"Martinsville city, Virginia",5787,220,3061,193,2726,263
0500000US51700,51700,"Newport News city, Virginia",69247,810,34240,793,35007,903
0500000US51710,51710,"Norfolk city, Virginia",87367,988,37396,770,49971,1027
0500000US51720,51720,"Norton city, Virginia",1858,148,842,160,1016,177
0500000US51730,51730,"Petersburg city, Virginia",13175,326,5429,319,7746,448
0500000US51735,51735,"Poquoson city, Virginia",4610,110,3830,184,780,164
0500000US51740,51740,"Portsmouth city, Virginia",36840,537,19820,597,17020,674
0500000US51750,51750,"Radford city, Virginia",5604,328,2451,213,3153,355
0500000US51760,51760,"Richmond city, Virginia",88958,800,36829,858,52129,1128
0500000US51770,51770,"Roanoke city, Virginia",42541,579,22157,756,20384,848
0500000US51775,51775,"Salem city, Virginia",10060,239,6464,295,3596,326
0500000US51790,51790,"Staunton city, Virginia",10383,314,6028,286,4355,335
0500000US51800,51800,"Suffolk city, Virginia",31741,396,21992,448,9749,392
0500000US51810,51810,"Virginia Beach city, Virginia",167509,1094,105833,1228,61676,1156
0500000US51820,51820,"Waynesboro city, Virginia",9044,252,5237,361,3807,371
0500000US51830,51830,"Williamsburg city, Virginia",4627,205,2157,165,2470,236
0500000US51840,51840,"Winchester city, Virginia",10596,323,4822,364,5774,434
0500000US53001,53001,"Adams County, Washington",5733,124,3882,164,1851,196
0500000US53003,53003,"Asotin County, Washington",9297,184,6222,251,3075,259
0500000US53005,53005,"Benton County, Washington",68418,633,46825,823,21593,810
0500000US53007,53007,"Chelan County, Washington",27200,579,17878,585,9322,606
0500000US53009,53009,"Clallam County, Washington",31438,452,21948,524,9490,478
0500000US53011,53011,"Clark County, Washington",164354,721,106320,1247,58034,1117
0500000US53013,53013,"Columbia County, Washington",1689,120,1213,97,476,103
0500000US53015,53015,"Cowlitz County, Washington",39671,505,26107,644,13564,644
0500000US53017,53017,"Douglas County, Washington",14348,263,10197,321,4151,306
0500000US53019,53019,"Ferry County, Washington",3039,167,2148,164,891,124
0500000US53021,53021,"Franklin County, Washington",25157,299,17072,527,8085,484
0500000US53023,53023,"Garfield County, Washington",952,59,674,78,278,64
0500000US53025,53025,"Grant County, Washington",29783,597,18247,630,11536,702
0500000US53027,53027,"Grays Harbor County, Washington",27472,501,18430,526,9042,563
0500000US53029,53029,"Island County, Washington",33388,537,22416,452,10972,474
0500000US53031,53031,"Jefferson County, Washington",13561,373,10026,439,3535,364
0500000US53033,53033,"King County, Washington",831995,2757,476551,3698,355444,3339
0500000US53035,53035,"Kitsap County, Washington",98250,956,66181,1039,32069,1194
0500000US53037,53037,"Kittitas County, Washington",17164,476,9521,410,7643,507
0500000US53039,53039,"Klickitat County, Washington",8069,311,5439,384,2630,335
0500000US53041,53041,"Lewis County, Washington",29426,457,20058,513,9368,548
0500000US53043,53043,"Lincoln County, Washington",4337,129,3390,155,947,116
0500000US53045,53045,"Mason County, Washington",22454,625,17304,583,5150,523
0500000US53047,53047,"Okanogan County, Washington",16804,391,11263,454,5541,492
0500000US53049,53049,"Pacific County, Washington",8986,357,6625,312,2361,281
0500000US53051,53051,"Pend Oreille County, Washington",5409,221,4160,206,1249,188
0500000US53053,53053,"Pierce County, Washington",307106,1471,186670,1864,120436,1773
0500000US53055,53055,"San Juan County, Washington",7623,187,5538,140,2085,148
0500000US53057,53057,"Skagit County, Washington",46108,558,31134,555,14974,649
0500000US53059,53059,"Skamania County, Washington",4577,125,3174,168,1403,148
0500000US53061,53061,"Snohomish County, Washington",278626,1103,184237,1798,94389,1702
0500000US53063,53063,"Spokane County, Washington",191222,1144,119350,1516,71872,1589
0500000US53065,53065,"Stevens County, Washington",17442,329,13236,393,4206,335
0500000US53067,53067,"Thurston County, Washington",103468,809,66018,886,37450,1106
0500000US53069,53069,"Wahkiakum County, Washington",1789,102,1443,131,346,93
0500000US53071,53071,"Walla Walla County, Washington",21851,416,14161,369,7690,430
0500000US53073,53073,"Whatcom County, Washington",81019,751,50415,849,30604,1003
0500000US53075,53075,"Whitman County, Washington",17185,422,7662,304,9523,420
0500000US53077,53077,"Yakima County, Washington",80196,710,50246,829,29950,823
0500000US54001,54001,"Barbour County, West Virginia",6169,259,4395,254,1774,258
0500000US54003,54003,"Berkeley County, West Virginia",41720,544,30646,684,11074,651
0500000US54005,54005,"Boone County, West Virginia",9466,250,7193,259,2273,241
0500000US54007,54007,"Braxton County, West Virginia",5417,244,4094,243,1323,206
0500000US54009,54009,"Brooke County, West Virginia",9934,211,7249,289,2685,298
0500000US54011,54011,"Cabell County, West Virginia",39954,550,24321,597,15633,632
0500000US54013,54013,"Calhoun County, West Virginia",2913,187,2400,171,513,120
0500000US54015,54015,"Clay County, West Virginia",3375,173,2735,186,640,135
0500000US54017,54017,"Doddridge County, West Virginia",2625,182,2253,177,372,102
0500000US54019,54019,"Fayette County, West Virginia",17845,393,13872,381,3973,435
0500000US54021,54021,"Gilmer County, West Virginia",2709,147,2038,123,671,144
0500000US54023,54023,"Grant County, West Virginia",4158,198,3286,213,872,188
0500000US54025,54025,"Greenbrier County, West Virginia",14944,380,11030,430,3914,333
0500000US54027,54027,"Hampshire County, West Virginia",9977,339,5938,342,4039,369
0500000US54029,54029,"Hancock County, West Virginia",12844,301,9221,346,3623,332
0500000US54031,54031,"Hardy County, West Virginia",5350,251,3934,259,1416,213
0500000US54033,54033,"Harrison County, West Virginia",27652,412,20204,482,7448,488
0500000US54035,54035,"Jackson County, West Virginia",11190,323,8860,370,2330,330
0500000US54037,54037,"Jefferson County, West Virginia",20634,329,15324,409,5310,375
0500000US54039,54039,"Kanawha County, West Virginia",81708,797,56493,840,25215,907
0500000US54041,54041,"Lewis County, West Virginia",6541,235,4647,229,1894,224
0500000US54043,54043,"Lincoln County, West Virginia",7965,280,6023,362,1942,310
0500000US54045,54045,"Logan County, West Virginia",13976,360,10572,397,3404,333
0500000US54047,54047,"McDowell County, West Virginia",7963,288,6231,243,1732,208
0500000US54049,54049,"Marion County, West Virginia",22427,471,17148,469,5279,432
0500000US54051,54051,"Marshall County, West Virginia",13306,342,10167,310,3139,300
0500000US54053,54053,"Mason County, West Virginia",10901,360,8594,359,2307,316
0500000US54055,54055,"Mercer County, West Virginia",25062,467,18195,570,6867,507
0500000US54057,54057,"Mineral County, West Virginia",11289,296,6901,420,4388,432
0500000US54059,54059,"Mingo County, West Virginia",10853,263,8134,287,2719,260
0500000US54061,54061,"Monongalia County, West Virginia",37820,587,21793,532,16027,671
0500000US54063,54063,"Monroe County, West Virginia",5932,231,4670,265,1262,224
0500000US54065,54065,"Morgan County, West Virginia",7207,293,5429,301,1778,274
