GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US50001,50001,"Addison County, Vermont",14429,231,5083,157,9346,248
0500000US50003,50003,"Bennington County, Vermont",15399,289,6549,279,8850,347
0500000US50005,50005,"Caledonia County, Vermont",12098,278,4465,158,7633,264
0500000US50007,50007,"Chittenden County, Vermont",64012,491,16915,486,47097,602
0500000US50009,50009,"Essex County, Vermont",2691,109,1254,76,1437,83
0500000US50011,50011,"Franklin County, Vermont",18472,426,5902,282,12570,443
0500000US50013,50013,"Grand Isle County, Vermont",2905,129,998,61,1907,107
0500000US50015,50015,"Lamoille County, Vermont",10342,283,3312,202,7030,285
0500000US50017,50017,"Orange County, Vermont",12306,239,4655,200,7651,269
0500000US50019,50019,"Orleans County, Vermont",11360,218,4625,176,6735,229
0500000US50021,50021,"Rutland County, Vermont",25317,391,9466,300,15851,427
0500000US50023,50023,"Washington County, Vermont",24581,311,8159,299,16422,337
0500000US50025,50025,"Windham County, Vermont",19011,327,6716,268,12295,330
0500000US50027,50027,"Windsor County, Vermont",24184,411,9094,312,15090,372
0500000US51001,51001,"Accomack County, Virginia",13819,537,5206,277,8613,492
0500000US51003,51003,"Albemarle County, Virginia",39431,687,11653,449,27778,567
0500000US51005,51005,"Alleghany County, Virginia",6845,221,3279,183,3566,221
0500000US51007,51007,"Amelia County, Virginia",4540,247,1646,123,2894,259
0500000US51009,51009,"Amherst County, Virginia",12306,349,4910,258,7396,342
0500000US51011,51011,"Appomattox County, Virginia",5972,192,2279,168,3693,209
0500000US51013,51013,"Arlington County, Virginia",100707,913,13253,474,87454,1018
0500000US51015,51015,"Augusta County, Virginia",28425,471,10994,343,17431,563
0500000US51017,51017,"Bath County, Virginia",2104,194,723,152,1381,171
0500000US51019,51019,"Bedford County, Virginia",30821,405,11933,395,18888,437
0500000US51021,51021,"Bland County, Virginia",2561,243,1101,120,1460,208
0500000US51023,51023,"Botetourt County, Virginia",13305,264,5041,210,8264,275
0500000US51025,51025,"Brunswick County, Virginia",6148,254,2721,177,3427,247
0500000US51027,51027,"Buchanan County, Virginia",9124,296,4951,229,4173,306
0500000US51029,51029,"Buckingham County, Virginia",5689,243,2259,183,3430,243
0500000US51031,51031,"Campbell County, Virginia",22294,447,7858,313,14436,417
0500000US51033,51033,"Caroline County, Virginia",10965,490,3626,220,7339,437
0500000US51035,51035,"Carroll County, Virginia",12642,398,5369,272,7273,351
0500000US51036,51036,"Charles City County, Virginia",2854,81,1182,61,1672,87
0500000US51037,51037,"Charlotte County, Virginia",4594,245,2112,154,2482,216
0500000US51041,51041,"Chesterfield County, Virginia",118908,746,32702,582,86206,805
0500000US51043,51043,"Clarke County, Virginia",5591,180,1946,174,3645,213
0500000US51045,51045,"Craig County, Virginia",2314,171,1009,192,1305,212
0500000US51047,51047,"Culpeper County, Virginia",16904,287,5433,253,11471,350
0500000US51049,51049,"Cumberland County, Virginia",4085,172,1659,165,2426,183
0500000US51051,51051,"Dickenson County, Virginia",6055,232,3254,235,2801,256
0500000US51053,51053,"Dinwiddie County, Virginia",10344,287,3665,254,6679,349
0500000US51057,51057,"Essex County, Virginia",4447,213,1816,149,2631,200
0500000US51059,51059,"Fairfax County, Virginia",393358,1141,77613,1074,315745,1537
0500000US51061,51061,"Fauquier County, Virginia",23890,374,7044,248,16846,374
0500000US51063,51063,"Floyd County, Virginia",6303,249,2655,206,3648,285
0500000US51065,51065,"Fluvanna County, Virginia",9829,224,3541,232,6288,285
0500000US51067,51067,"Franklin County, Virginia",22976,488,9577,383,13399,553
0500000US51069,51069,"Frederick County, Virginia",29914,485,9500,342,20414,528
0500000US51071,51071,"Giles County, Virginia",7290,232,2950,208,4340,278
0500000US51073,51073,"Gloucester County, Virginia",14511,293,5206,271,9305,304
0500000US51075,51075,"Goochland County, Virginia",8177,240,2772,202,5405,261
0500000US51077,51077,"Grayson County, Virginia",6710,224,3136,165,3574,204
0500000US51079,51079,"Greene County, Virginia",7107,210,2199,198,4908,277
0500000US51081,51081,"Greensville County, Virginia",3705,157,1468,126,2237,183
0500000US51083,51083,"Halifax County, Virginia",14264,377,6560,303,7704,327
0500000US51085,51085,"Hanover County, Virginia",37724,412,11859,384,25865,448
0500000US51087,51087,"Henrico County, Virginia",125478,888,34993,790,90485,854
0500000US51089,51089,"Henry County, Virginia",22136,369,9741,356,12395,433
0500000US51091,51091,"Highland County, Virginia",1121,91,635,94,486,78
0500000US51093,51093,"Isle of Wight County, Virginia",13902,282,4713,239,9189,322
0500000US51095,51095,"James City County, Virginia",28352,517,11149,369,17203,540
0500000US51097,51097,"King and Queen County, Virginia",2807,146,1232,104,1575,137
0500000US51099,51099,"King George County, Virginia",8669,240,2276,178,6393,265
0500000US51101,51101,"King William County, Virginia",6066,166,1756,134,4310,182
0500000US51103,51103,"Lancaster County, Virginia",5097,279,2791,139,2306,291
0500000US51105,51105,"Lee County, Virginia",9282,358,4941,281,4341,342
0500000US51107,51107,"Loudoun County, Virginia",117073,667,18303,513,98770,719
0500000US51109,51109,"Louisa County, Virginia",13146,415,4890,235,8256,455
0500000US51111,51111,"Lunenburg County, Virginia",4670,190,1904,121,2766,192
0500000US51113,51113,"Madison County, Virginia",5042,211,1915,189,3127,255
0500000US51115,51115,"Mathews County, Virginia",3837,266,1733,153,2104,239
0500000US51117,51117,"Mecklenburg County, Virginia",12066,426,5710,283,6356,369
0500000US51119,51119,"Middlesex County, Virginia",4474,266,2294,161,2180,230
0500000US51121,51121,"Montgomery County, Virginia",35701,559,8367,436,27334,704
0500000US51125,51125,"Nelson County, Virginia",6378,318,2810,218,3568,288
0500000US51127,51127,"New Kent County, Virginia",7537,159,2486,197,5051,243
0500000US51131,51131,"Northampton County, Virginia",5075,244,2510,171,2565,210
0500000US51133,51133,"Northumberland County, Virginia",5776,327,2831,178,2945,314
0500000US51135,51135,"Nottoway County, Virginia",5676,263,2606,234,3070,235
0500000US51137,51137,"Orange County, Virginia",13245,298,5009,252,8236,388
0500000US51139,51139,"Page County, Virginia",9523,269,3947,270,5576,330
0500000US51141,51141,"Patrick County, Virginia",7805,324,3528,226,4277,294
0500000US51143,51143,"Pittsylvania County, Virginia",26327,499,10875,363,15452,483
0500000US51145,51145,"Powhatan County, Virginia",9866,228,3426,165,6440,241
0500000US51147,51147,"Prince Edward County, Virginia",7294,406,2979,199,4315,365
0500000US51149,51149,"Prince George County, Virginia",11191,315,3604,209,7587,338
0500000US51153,51153,"Prince William County, Virginia",138102,709,24843,600,113259,857
0500000US51155,51155,"Pulaski County, Virginia",14553,388,5755,273,8798,394
0500000US51157,51157,"Rappahannock County, Virginia",3247,154,1389,105,1858,162
0500000US51159,51159,"Richmond County, Virginia",3084,213,1340,142,1744,221
0500000US51161,51161,"Roanoke County, Virginia",38322,387,14317,417,24005,510
0500000US51163,51163,"Rockbridge County, Virginia",9277,270,4163,250,5114,299
0500000US51165,51165,"Rockingham County, Virginia",29883,374,10643,317,19240,456
0500000US51167,51167,"Russell County, Virginia",10937,369,5795,330,5142,370
0500000US51169,51169,"Scott County, Virginia",9104,265,4486,218,4618,264
0500000US51171,51171,"Shenandoah County, Virginia",17222,389,6668,242,10554,375
0500000US51173,51173,"Smyth County, Virginia",12930,305,5332,220,7598,312
0500000US51175,51175,"Southampton County, Virginia",6727,186,2427,179,4300,205
0500000US51177,51177,"Spotsylvania County, Virginia",43105,401,11251,291,31854,476
0500000US51179,51179,"Stafford County, Virginia",44311,498,9253,349,35058,596
0500000US51181,51181,"Surry County, Virginia",2707,126,1047,109,1660,161
0500000US51183,51183,"Sussex County, Virginia",3793,576,1483,147,2310,519
0500000US51185,51185,"Tazewell County, Virginia",17595,390,8280,356,9315,397
0500000US51187,51187,"Warren County, Virginia",14174,283,4440,247,9734,308
0500000US51191,51191,"Washington County, Virginia",22512,368,9761,345,12751,422
0500000US51193,51193,"Westmoreland County, Virginia",7124,345,2993,252,4131,325
0500000US51195,51195,"Wise County, Virginia",15225,339,7542,314,7683,402
0500000US51197,51197,"Wythe County, Virginia",12039,364,5001,295,7038,377
0500000US51199,51199,"York County, Virginia",23872,411,6645,296,17227,350
0500000US51510,51510,"Alexandria city, Virginia",68063,685,9858,402,58205,704
0500000US51520,51520,"Bristol city, Virginia",7671,249,3179,178,4492,259
0500000US51530,51530,"Buena Vista city, Virginia",2709,126,1010,143,1699,186
0500000US51540,51540,"Charlottesville city, Virginia",17980,313,3395,164,14585,324
0500000US51550,51550,"Chesapeake city, Virginia",82573,645,21393,600,61180,726
0500000US51570,51570,"Colonial Heights city, Virginia",7206,186,2640,174,4566,209
0500000US51580,51580,"Covington city, Virginia",2472,149,1021,123,1451,164
0500000US51590,51590,"Danville city, Virginia",18653,402,7256,320,11397,459
0500000US51595,51595,"Emporia city, Virginia",2210,156,880,169,1330,149
0500000US51600,51600,"Fairfax city, Virginia",8476,134,2165,198,6311,190
0500000US51610,51610,"Falls Church city, Virginia",5301,129,1159,187,4142,208
0500000US51620,51620,"Franklin city, Virginia",3424,154,1385,188,2039,209
0500000US51630,51630,"Fredericksburg city, Virginia",10271,359,2155,175,8116,360
0500000US51640,51640,"Galax city, Virginia",2767,209,1028,161,1739,195
0500000US51650,51650,"Hampton city, Virginia",53656,713,15494,415,38162,725
0500000US51660,51660,"Harrisonburg city, Virginia",16626,277,3242,228,13384,363
0500000US51670,51670,"Hopewell city, Virginia",8866,285,3101,229,5765,316
0500000US51678,51678,"Lexington city, Virginia",1856,232,732,162,1124,151
0500000US51680,51680,"Lynchburg city, Virginia",28282,520,8892,384,19390,517
0500000US51683,51683,"Manassas city, Virginia",12430,232,2363,165,10067,253
0500000US51685,51685,"Manassas Park city, Virginia",4730,114,891,106,3839,147
0500000US51690,51690,"Martinsville city, Virginia",5787,220,2435,146,3352,245
0500000US51700,51700,"Newport News city, Virginia",69247,810,17985,554,51262,875
0500000US51710,51710,"Norfolk city, Virginia",87367,988,19946,482,67421,1105
0500000US51720,51720,"Norton city, Virginia",1858,148,741,170,1117,126
0500000US51730,51730,"Petersburg city, Virginia",13175,326,4471,261,8704,381
0500000US51735,51735,"Poquoson city, Virginia",4610,110,1550,145,3060,150
0500000US51740,51740,"Portsmouth city, Virginia",36840,537,11333,364,25507,631
0500000US51750,51750,"Radford city, Virginia",5604,328,1455,194,4149,371
0500000US51760,51760,"Richmond city, Virginia",88958,800,22394,603,66564,960
0500000US51770,51770,"Roanoke city, Virginia",42541,579,13515,519,29026,685
0500000US51775,51775,"Salem city, Virginia",10060,239,3467,208,6593,269
0500000US51790,51790,"Staunton city, Virginia",10383,314,3861,269,6522,294
0500000US51800,51800,"Suffolk city, Virginia",31741,396,9454,314,22287,467
0500000US51810,51810,"Virginia Beach city, Virginia",167509,1094,42320,655,125189,1083
0500000US51820,51820,"Waynesboro city, Virginia",9044,252,3171,249,5873,301
0500000US51830,51830,"Williamsburg city, Virginia",4627,205,1420,137,3207,242
0500000US51840,51840,"Winchester city, Virginia",10596,323,3298,215,7298,304
0500000US53001,53001,"Adams County, Washington",5733,124,1393,115,4340,155
0500000US53003,53003,"Asotin County, Washington",9297,184,3896,208,5401,238
0500000US53005,53005,"Benton County, Washington",68418,633,19777,557,48641,732
0500000US53007,53007,"Chelan County, Washington",27200,579,9447,462,17753,662
0500000US53009,53009,"Clallam County, Washington",31438,452,14606,349,16832,402
0500000US53011,53011,"Clark County, Washington",164354,721,48669,823,115685,899
0500000US53013,53013,"Columbia County, Washington",1689,120,806,75,883,112
0500000US53015,53015,"Cowlitz County, Washington",39671,505,15733,443,23938,532
0500000US53017,53017,"Douglas County, Washington",14348,263,5034,243,9314,317
0500000US53019,53019,"Ferry County, Washington",3039,167,1547,104,1492,162
0500000US53021,53021,"Franklin County, Washington",25157,299,5163,327,19994,398
0500000US53023,53023,"Garfield County, Washington",952,59,368,58,584,65
0500000US53025,53025,"Grant County, Washington",29783,597,8976,328,20807,597
0500000US53027,53027,"Grays Harbor County, Washington",27472,501,12058,438,15414,483
0500000US53029,53029,"Island County, Washington",33388,537,13299,311,20089,567
0500000US53031,53031,"Jefferson County, Washington",13561,373,7017,253,6544,368
0500000US53033,53033,"King County, Washington",831995,2757,184027,1626,647968,2651
0500000US53035,53035,"Kitsap County, Washington",98250,956,30441,600,67809,1161
0500000US53037,53037,"Kittitas County, Washington",17164,476,5067,310,12097,467
0500000US53039,53039,"Klickitat County, Washington",8069,311,3280,248,4789,269
0500000US53041,53041,"Lewis County, Washington",29426,457,12582,346,16844,480
0500000US53043,53043,"Lincoln County, Washington",4337,129,2037,108,2300,136
0500000US53045,53045,"Mason County, Washington",22454,625,9924,478,12530,621
0500000US53047,53047,"Okanogan County, Washington",16804,391,6748,276,10056,395
0500000US53049,53049,"Pacific County, Washington",8986,357,4720,213,4266,286
0500000US53051,53051,"Pend Oreille County, Washington",5409,221,2456,178,2953,178
0500000US53053,53053,"Pierce County, Washington",307106,1471,83699,1111,223407,1399
0500000US53055,53055,"San Juan County, Washington",7623,187,3421,96,4202,168
0500000US53057,53057,"Skagit County, Washington",46108,558,16890,383,29218,548
0500000US53059,53059,"Skamania County, Washington",4577,125,1542,103,3035,131
0500000US53061,53061,"Snohomish County, Washington",278626,1103,70843,958,207783,1207
0500000US53063,53063,"Spokane County, Washington",191222,1144,60660,930,130562,1329
0500000US53065,53065,"Stevens County, Washington",17442,329,7527,297,9915,356
0500000US53067,53067,"Thurston County, Washington",103468,809,31741,690,71727,993
0500000US53069,53069,"Wahkiakum County, Washington",1789,102,984,87,805,110
0500000US53071,53071,"Walla Walla County, Washington",21851,416,7775,317,14076,439
0500000US53073,53073,"Whatcom County, Washington",81019,751,25300,599,55719,841
0500000US53075,53075,"Whitman County, Washington",17185,422,3609,170,13576,443
0500000US53077,53077,"Yakima County, Washington",80196,710,24730,629,55466,817
0500000US54001,54001,"Barbour County, West Virginia",6169,259,2429,175,3740,241
0500000US54003,54003,"Berkeley County, West Virginia",41720,544,12571,578,29149,708
0500000US54005,54005,"Boone County, West Virginia",9466,250,4504,221,4962,261
0500000US54007,54007,"Braxton County, West Virginia",5417,244,2375,141,3042,249
0500000US54009,54009,"Brooke County, West Virginia",9934,211,4136,226,5798,252
0500000US54011,54011,"Cabell County, West Virginia",39954,550,15111,476,24843,644
0500000US54013,54013,"Calhoun County, West Virginia",2913,187,1265,135,1648,163
0500000US54015,54015,"Clay County, West Virginia",3375,173,1523,138,1852,179
0500000US54017,54017,"Doddridge County, West Virginia",2625,182,1290,125,1335,177
0500000US54019,54019,"Fayette County, West Virginia",17845,393,8085,341,9760,405
0500000US54021,54021,"Gilmer County, West Virginia",2709,147,995,87,1714,147
0500000US54023,54023,"Grant County, West Virginia",4158,198,1910,157,2248,169
0500000US54025,54025,"Greenbrier County, West Virginia",14944,380,6685,316,8259,379
0500000US54027,54027,"Hampshire County, West Virginia",9977,339,4011,245,5966,329
0500000US54029,54029,"Hancock County, West Virginia",12844,301,5377,218,7467,309
0500000US54031,54031,"Hardy County, West Virginia",5350,251,2338,179,3012,224
0500000US54033,54033,"Harrison County, West Virginia",27652,412,10603,316,17049,397
0500000US54035,54035,"Jackson County, West Virginia",11190,323,4574,253,6616,352
0500000US54037,54037,"Jefferson County, West Virginia",20634,329,6174,267,14460,352
0500000US54039,54039,"Kanawha County, West Virginia",81708,797,32409,769,49299,948
0500000US54041,54041,"Lewis County, West Virginia",6541,235,2633,161,3908,232
0500000US54043,54043,"Lincoln County, West Virginia",7965,280,3633,261,4332,318
0500000US54045,54045,"Logan County, West Virginia",13976,360,6577,322,7399,392
0500000US54047,54047,"McDowell County, West Virginia",7963,288,4037,186,3926,315
0500000US54049,54049,"Marion County, West Virginia",22427,471,8285,311,14142,476
