GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US48175,48175,"Goliad County, Texas",2295,145,237,81,319,90,408,94,209,78,171,68,191,72,125,52,61,41,75,33,161,60,160,63,139,55,39,31,0,18,0,18,0,18,0,18
0500000US48177,48177,"Gonzales County, Texas",4489,231,359,93,551,107,549,112,438,101,472,117,446,116,208,69,230,75,263,87,362,105,162,70,253,73,108,63,46,35,28,27,0,24,14,21
0500000US48179,48179,"Gray County, Texas",5974,266,494,89,930,151,876,146,538,111,457,139,341,90,368,121,278,85,293,91,556,149,271,97,355,103,116,60,68,42,25,22,8,13,0,24
0500000US48181,48181,"Grayson County, Texas",31785,747,1002,202,2367,286,2966,289,2855,357,2679,292,2242,275,1889,278,2057,293,1929,247,3984,417,3115,375,2483,254,1128,193,473,125,311,99,142,70,163,82
0500000US48183,48183,"Gregg County, Texas",26933,604,1140,219,2231,304,2980,353,2344,315,1804,296,1761,247,1397,250,1605,266,1593,282,3571,427,2361,271,2294,307,962,225,310,102,249,97,86,60,245,96
0500000US48185,48185,"Grimes County, Texas",6946,337,458,151,746,207,996,249,1034,190,616,149,544,140,257,94,322,101,241,109,669,152,407,145,289,94,143,78,116,61,61,42,29,31,18,32
0500000US48187,48187,"Guadalupe County, Texas",37636,779,1050,192,2353,331,2788,397,2542,297,2378,317,1669,277,1665,244,1616,253,1850,284,3942,418,4927,453,6848,517,2596,281,922,176,247,89,81,56,162,83
0500000US48189,48189,"Hale County, Texas",6937,278,466,129,1012,175,1017,180,620,139,511,133,477,145,420,116,609,157,518,141,572,140,328,106,246,94,67,34,16,18,18,23,7,12,33,37
0500000US48191,48191,"Hall County, Texas",764,76,105,39,197,42,147,46,77,31,34,22,29,16,24,18,30,22,8,10,59,45,0,13,39,26,2,4,6,8,7,10,0,13,0,13
0500000US48193,48193,"Hamilton County, Texas",2369,182,101,49,287,86,321,85,255,82,317,94,171,73,214,83,80,40,135,64,158,63,164,73,98,50,51,42,9,15,8,10,0,18,0,18
0500000US48195,48195,"Hansford County, Texas",1437,128,81,47,174,51,191,74,183,65,178,63,119,63,72,39,55,43,42,27,138,50,70,50,77,39,31,36,17,23,0,18,0,18,9,14
0500000US48197,48197,"Hardeman County, Texas",1154,104,117,60,259,70,188,59,179,63,85,51,43,26,53,30,69,38,52,37,69,33,18,19,13,15,9,12,0,13,0,13,0,13,0,13
0500000US48199,48199,"Hardin County, Texas",16222,545,1321,264,2224,328,1708,280,1918,261,1413,226,1344,256,810,188,408,119,545,179,1232,263,1168,253,1282,230,346,111,395,175,11,17,77,55,20,30
0500000US48201,48201,"Harris County, Texas",837912,5401,17405,858,33959,1255,43966,1363,49026,1363,44919,1504,39283,1218,35700,1466,36795,1628,37604,1662,109663,2151,105968,2415,139417,3040,61807,2048,32387,1177,17577,922,10300,763,22136,922
0500000US48203,48203,"Harrison County, Texas",17160,508,1162,248,1878,297,2298,335,2010,301,1147,220,1048,193,1010,215,767,177,795,217,2010,283,867,189,1461,275,423,108,206,88,37,45,7,11,34,30
0500000US48205,48205,"Hartley County, Texas",1118,106,47,36,81,53,97,55,125,61,59,41,95,65,144,72,73,50,43,40,36,27,179,69,69,44,13,13,17,19,0,18,6,10,34,32
0500000US48207,48207,"Haskell County, Texas",1656,173,167,52,381,68,243,65,211,68,212,66,156,56,62,41,52,35,55,38,51,30,48,30,8,6,0,18,7,11,3,3,0,18,0,18
0500000US48209,48209,"Hays County, Texas",40514,870,370,108,1166,217,1251,265,2120,360,2038,284,1780,333,1886,281,1768,319,1569,320,4058,399,5659,454,8154,694,3868,488,2523,366,1237,192,582,160,485,130
0500000US48211,48211,"Hemphill County, Texas",940,96,35,32,65,43,160,65,70,33,122,47,33,22,86,42,52,27,78,46,84,36,59,31,78,50,11,15,7,12,0,13,0,13,0,13
0500000US48213,48213,"Henderson County, Texas",22287,595,1205,232,2347,287,2564,308,2377,299,1872,253,1287,183,1424,205,1303,216,1301,239,2596,307,1770,267,1227,196,477,128,291,126,136,64,36,35,74,40
0500000US48215,48215,"Hidalgo County, Texas",154244,1802,10982,774,19932,1174,20095,1098,17050,913,11536,747,9865,821,8502,739,7834,562,7336,669,14031,803,10662,789,10232,743,3670,494,1245,236,624,208,246,127,402,153
0500000US48217,48217,"Hill County, Texas",9354,294,618,144,1019,142,1274,194,908,153,703,97,612,107,617,105,580,107,424,105,816,140,693,133,587,119,264,75,136,70,56,28,30,22,17,18
0500000US48219,48219,"Hockley County, Texas",5465,268,391,84,646,104,655,113,554,119,504,99,303,85,264,74,386,97,324,120,470,114,348,108,416,116,142,58,39,29,1,4,0,24,22,28
0500000US48221,48221,"Hood County, Texas",16106,496,575,161,1231,239,1631,252,1448,243,1053,214,1157,228,769,164,838,198,707,171,1846,267,1353,232,1737,274,842,191,581,195,165,79,60,40,113,58
0500000US48223,48223,"Hopkins County, Texas",9450,327,583,125,891,144,1075,170,1219,177,969,181,608,144,529,102,498,108,439,117,1134,201,643,121,502,121,168,59,134,79,0,27,16,24,42,33
0500000US48225,48225,"Houston County, Texas",5788,270,301,100,827,148,1085,177,711,121,489,130,532,143,261,85,274,115,338,127,414,126,317,95,138,60,44,29,13,17,0,24,15,23,29,30
0500000US48227,48227,"Howard County, Texas",7460,280,517,100,1137,162,1268,224,602,110,473,125,538,125,330,83,491,137,509,138,634,132,498,144,362,94,36,27,44,28,11,18,0,27,10,15
0500000US48229,48229,"Hudspeth County, Texas",763,129,102,44,176,62,172,65,116,45,66,32,47,25,27,23,10,13,8,10,21,22,13,13,5,5,0,13,0,13,0,13,0,13,0,13
0500000US48231,48231,"Hunt County, Texas",21558,561,933,201,1837,271,2162,275,2133,287,1649,262,1662,281,1392,248,1132,189,1008,185,2525,271,1765,228,1815,221,860,186,475,119,94,52,54,49,62,43
0500000US48233,48233,"Hutchinson County, Texas",6061,246,429,102,883,168,992,167,471,91,576,138,622,123,326,80,279,98,162,62,484,117,306,95,316,108,105,53,52,37,4,8,0,24,54,46
0500000US48235,48235,"Irion County, Texas",483,63,28,19,40,19,44,22,69,28,45,23,39,22,59,34,14,13,0,13,26,16,34,24,62,31,12,13,4,7,0,13,0,13,7,8
0500000US48237,48237,"Jack County, Texas",2448,166,207,61,373,93,319,91,141,52,282,80,230,91,175,79,84,40,121,53,197,68,154,63,104,44,28,20,18,16,5,8,0,18,10,14
0500000US48239,48239,"Jackson County, Texas",3724,174,261,105,363,99,373,110,385,110,406,114,241,77,183,67,308,102,212,101,352,98,239,89,260,136,95,61,3,5,26,30,0,20,17,19
0500000US48241,48241,"Jasper County, Texas",9003,442,808,204,1233,248,1551,250,1154,181,743,190,545,177,369,109,370,129,314,111,484,128,637,177,658,166,119,63,9,11,9,13,0,27,0,27
0500000US48243,48243,"Jeff Davis County, Texas",768,130,125,53,140,77,215,76,70,42,29,28,25,16,8,7,45,41,47,42,22,22,9,11,33,26,0,13,0,13,0,13,0,13,0,13
0500000US48245,48245,"Jefferson County, Texas",58702,1102,3210,335,5748,437,7079,530,5908,475,3935,352,3544,409,2998,363,2945,331,3107,353,6700,551,4315,488,5611,543,2176,305,674,157,359,131,117,66,276,139
0500000US48247,48247,"Jim Hogg County, Texas",1215,150,281,94,151,72,145,67,139,70,98,50,30,32,81,57,58,40,30,35,97,54,20,22,67,65,18,27,0,18,0,18,0,18,0,18
0500000US48249,48249,"Jim Wells County, Texas",9468,430,836,211,1302,224,1377,232,949,196,717,175,574,187,489,151,666,207,265,125,837,234,593,191,587,158,181,121,78,57,0,27,17,21,0,27
0500000US48251,48251,"Johnson County, Texas",39690,715,908,183,2243,259,3097,292,3253,353,2633,351,2284,336,2384,345,2305,323,2211,298,5396,494,4681,428,5238,458,1832,308,536,170,301,108,133,74,255,139
0500000US48253,48253,"Jones County, Texas",4161,290,252,70,536,138,495,124,532,130,446,129,382,100,279,110,246,114,126,48,355,104,184,70,245,107,60,40,0,20,15,16,8,11,0,20
0500000US48255,48255,"Karnes County, Texas",3197,234,279,90,542,107,581,151,346,84,244,91,193,69,301,94,141,61,129,68,186,70,148,58,69,35,33,25,3,5,2,4,0,20,0,20
0500000US48257,48257,"Kaufman County, Texas",27275,579,416,157,1085,213,1591,228,1867,294,1743,217,994,198,1166,201,1207,215,1460,267,3268,374,3974,451,5086,469,2186,332,825,230,154,67,129,69,124,48
0500000US48259,48259,"Kendall County, Texas",9735,395,347,131,219,95,319,114,607,148,561,168,511,161,362,102,359,131,326,119,763,182,994,244,1299,275,1164,259,784,184,401,148,245,122,474,130
0500000US48261,48261,"Kenedy County, Texas",63,34,30,21,7,10,0,13,0,13,3,5,7,10,0,13,0,13,12,19,0,13,0,13,0,13,4,6,0,13,0,13,0,13,0,13
0500000US48263,48263,"Kent County, Texas",202,41,10,9,31,22,46,18,38,14,19,12,10,6,18,18,2,3,3,5,8,8,10,10,7,5,0,13,0,13,0,13,0,13,0,13
0500000US48265,48265,"Kerr County, Texas",14159,532,901,223,1338,231,1716,242,1243,209,1451,251,1185,191,716,184,659,169,474,161,1443,229,832,184,1230,299,341,114,347,138,190,92,20,23,73,53
0500000US48267,48267,"Kimble County, Texas",1575,165,130,75,159,65,153,67,117,56,171,76,191,91,90,52,165,79,50,47,204,95,70,41,45,34,6,8,0,13,0,13,0,13,24,24
0500000US48269,48269,"King County, Texas",30,14,0,13,4,4,2,4,11,10,13,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48271,48271,"Kinney County, Texas",911,135,107,68,192,66,186,73,74,51,31,32,81,52,47,46,25,29,36,26,72,55,33,35,13,18,14,23,0,13,0,13,0,13,0,13
0500000US48273,48273,"Kleberg County, Texas",5891,331,305,109,554,174,658,175,776,206,455,133,323,128,360,122,257,101,168,86,948,215,397,127,399,135,141,73,76,56,52,49,6,8,16,20
0500000US48275,48275,"Knox County, Texas",1027,87,88,30,215,44,223,54,114,30,134,45,87,37,52,26,31,15,28,21,34,20,8,8,9,8,2,4,2,4,0,13,0,13,0,13
0500000US48277,48277,"Lamar County, Texas",12308,414,609,137,1365,213,1501,229,1587,277,1255,179,948,200,743,138,680,154,684,164,1267,254,542,187,521,130,419,156,151,80,13,22,0,27,23,27
0500000US48279,48279,"Lamb County, Texas",3384,201,286,69,580,108,437,88,334,103,269,75,326,91,237,72,169,61,220,80,220,58,114,82,97,42,39,30,10,11,0,20,46,44,0,20
0500000US48281,48281,"Lampasas County, Texas",5490,276,147,65,318,95,557,123,453,123,523,126,467,129,274,94,358,116,230,79,600,147,552,137,549,129,336,116,88,55,0,24,38,41,0,24
0500000US48283,48283,"La Salle County, Texas",1454,264,103,63,209,102,370,148,270,140,103,93,100,84,39,57,28,41,95,72,69,59,21,29,47,50,0,18,0,18,0,18,0,18,0,18
0500000US48285,48285,"Lavaca County, Texas",5920,254,459,98,931,130,723,123,712,115,471,104,421,102,369,87,287,84,243,75,406,101,216,68,333,91,232,83,76,42,11,14,14,20,16,22
0500000US48287,48287,"Lee County, Texas",4546,262,138,51,411,105,500,130,488,163,374,110,493,135,342,110,196,84,170,77,449,127,285,96,368,105,150,59,93,47,55,50,0,20,34,42
0500000US48289,48289,"Leon County, Texas",5025,295,353,128,601,141,943,196,627,196,393,143,334,105,314,107,283,117,195,96,413,147,272,116,197,89,89,55,11,17,0,20,0,20,0,20
0500000US48291,48291,"Liberty County, Texas",19193,628,897,208,2011,272,2199,362,2039,320,1626,283,1363,287,1061,203,1251,271,966,229,1980,372,1405,249,1311,208,520,182,276,134,195,103,59,68,34,33
0500000US48293,48293,"Limestone County, Texas",5912,288,368,106,708,147,816,149,736,123,447,97,492,120,441,114,314,100,259,99,618,120,347,119,232,80,84,52,10,13,15,16,11,15,14,17
0500000US48295,48295,"Lipscomb County, Texas",928,84,62,24,129,36,155,42,115,37,91,23,49,22,54,22,40,21,40,20,74,27,45,22,56,26,13,12,1,2,1,2,3,4,0,13
0500000US48297,48297,"Live Oak County, Texas",2906,262,308,91,393,123,467,129,318,103,139,84,234,88,121,54,145,65,150,73,187,80,187,85,188,83,56,50,13,19,0,20,0,20,0,20
0500000US48299,48299,"Llano County, Texas",6701,324,431,157,611,126,816,163,610,126,395,89,365,147,453,156,471,145,386,117,596,162,287,113,580,117,353,136,142,70,71,51,35,33,99,56
0500000US48301,48301,"Loving County, Texas",17,9,0,13,3,4,1,2,0,13,7,7,4,4,0,13,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48303,48303,"Lubbock County, Texas",61357,997,1852,321,4009,448,5151,494,5093,440,4618,409,4063,420,3146,346,3210,379,3659,360,8508,654,5842,494,6127,522,3133,345,1268,227,722,166,482,149,474,116
0500000US48305,48305,"Lynn County, Texas",1532,95,154,55,182,47,191,55,153,50,135,42,96,39,99,44,57,30,71,35,165,46,79,30,79,31,46,28,9,7,16,12,0,18,0,18
0500000US48307,48307,"McCulloch County, Texas",2309,208,119,60,283,78,377,120,428,128,186,86,118,61,80,45,156,78,58,39,229,105,93,50,141,63,19,15,8,13,0,18,0,18,14,23
0500000US48309,48309,"McLennan County, Texas",50710,865,1500,243,2995,308,4279,386,4408,414,3888,410,3277,357,3231,359,3059,313,2930,295,6802,501,5110,408,5215,457,2187,291,971,188,344,106,233,93,281,94
0500000US48311,48311,"McMullen County, Texas",174,44,14,17,26,18,40,26,33,27,2,4,0,13,16,15,0,13,0,13,23,22,9,14,11,17,0,13,0,13,0,13,0,13,0,13
0500000US48313,48313,"Madison County, Texas",2805,391,164,60,289,111,390,127,378,110,198,82,111,56,186,66,149,85,109,55,346,125,236,91,142,85,22,16,77,67,8,10,0,20,0,20
0500000US48315,48315,"Marion County, Texas",3443,278,383,126,690,173,504,132,376,105,208,77,198,82,135,79,180,71,72,63,275,97,212,71,95,54,47,35,4,6,40,41,0,20,24,30
0500000US48317,48317,"Martin County, Texas",1224,122,74,45,69,40,228,84,41,21,93,46,78,40,173,68,98,63,64,40,87,47,86,53,56,35,62,42,6,6,0,18,9,12,0,18
0500000US48319,48319,"Mason County, Texas",1286,139,19,23,89,47,288,85,209,73,172,58,46,25,76,53,41,26,48,38,85,46,101,47,59,46,30,35,23,24,0,13,0,13,0,13
0500000US48321,48321,"Matagorda County, Texas",9167,427,480,160,1213,244,1449,273,1032,237,873,216,446,106,557,178,541,170,355,117,924,228,592,191,387,121,182,86,136,99,0,27,0,27,0,27
0500000US48323,48323,"Maverick County, Texas",11145,414,930,193,1633,263,1654,299,1035,237,622,184,457,172,366,155,523,155,617,174,1395,258,850,228,793,177,231,125,35,43,4,6,0,30,0,30
0500000US48325,48325,"Medina County, Texas",12215,479,912,217,1020,241,1183,220,981,190,842,198,763,233,718,144,670,160,783,194,1422,257,627,189,1168,246,597,157,318,140,184,111,0,27,27,29
0500000US48327,48327,"Menard County, Texas",599,90,39,32,82,42,96,44,39,27,72,36,98,57,60,40,44,30,27,20,31,27,0,13,11,16,0,13,0,13,0,13,0,13,0,13
0500000US48329,48329,"Midland County, Texas",35878,797,1253,316,1706,264,2483,332,2602,342,2185,277,2435,313,2017,377,1865,354,1295,263,4372,507,3448,391,4766,536,2659,425,1514,262,743,234,179,101,356,130
0500000US48331,48331,"Milam County, Texas",6283,337,407,127,903,185,892,152,855,138,602,156,480,133,248,78,258,85,376,124,461,134,343,90,313,81,92,38,45,27,3,5,0,24,5,8
0500000US48333,48333,"Mills County, Texas",1575,119,89,40,194,52,258,76,211,64,94,34,157,59,113,59,45,28,56,27,138,48,59,30,124,58,28,20,6,9,0,13,2,3,1,3
0500000US48335,48335,"Mitchell County, Texas",2008,237,211,92,255,97,357,147,195,94,152,72,159,115,153,86,109,76,38,29,235,132,30,27,97,58,0,18,14,23,0,18,3,7,0,18
0500000US48337,48337,"Montague County, Texas",5785,302,278,83,580,143,619,142,662,157,602,136,561,151,278,90,414,118,460,152,541,142,311,143,273,102,134,62,23,18,20,18,0,20,29,31
0500000US48339,48339,"Montgomery County, Texas",128765,1780,3395,460,5164,596,7177,826,6912,690,6097,540,6067,744,6013,582,6216,722,5143,653,14425,1094,13443,1006,18638,1176,11618,859,7858,829,4207,556,2189,421,4203,629
0500000US48341,48341,"Moore County, Texas",4482,274,224,105,487,132,680,199,639,159,218,84,224,107,176,87,237,106,275,104,549,132,268,103,317,126,122,73,37,45,17,36,0,24,12,20
0500000US48343,48343,"Morris County, Texas",3702,203,405,114,547,127,518,128,379,110,284,69,270,112,260,110,153,81,111,64,295,110,175,92,171,88,59,68,68,76,7,12,0,20,0,20
0500000US48345,48345,"Motley County, Texas",329,44,18,16,71,28,57,21,62,24,17,10,20,14,17,11,29,20,5,5,3,5,17,12,9,13,0,13,0,13,0,13,0,13,4,6
0500000US48347,48347,"Nacogdoches County, Texas",13536,451,1121,196,1665,211,1547,225,1245,219,1120,223,937,210,631,198,522,116,617,156,1449,293,983,230,928,187,433,158,118,58,108,86,72,56,40,32
0500000US48349,48349,"Navarro County, Texas",11775,374,615,138,1046,195,1383,188,1308,204,1036,161,814,170,727,177,925,198,587,149,1225,202,867,208,667,138,197,62,120,48,158,89,19,22,81,47
0500000US48351,48351,"Newton County, Texas",3592,240,284,86,928,194,685,134,351,106,309,108,85,35,244,91,63,46,152,82,203,93,98,81,149,82,33,38,0,20,0,20,0,20,8,9
0500000US48353,48353,"Nolan County, Texas",3832,248,246,88,640,111,619,117,396,88,394,84,180,60,280,92,173,60,211,72,252,73,205,64,175,60,41,28,1,2,0,20,6,10,13,15
0500000US48355,48355,"Nueces County, Texas",73535,961,2412,251,4518,333,6546,538,6130,467,5324,445,4366,477,3588,424,3343,413,3657,441,9279,650,7282,569,10050,596,3769,425,1689,298,561,163,454,149,567,167
0500000US48357,48357,"Ochiltree County, Texas",2549,182,250,98,276,89,289,93,281,93,290,113,179,69,95,67,102,48,205,73,154,72,127,50,163,58,61,48,55,42,7,11,7,13,8,15
0500000US48359,48359,"Oldham County, Texas",466,118,29,16,79,33,51,20,39,23,39,19,28,15,28,17,25,14,26,15,46,26,37,15,15,14,11,11,8,8,0,13,0,13,5,7
0500000US48361,48361,"Orange County, Texas",24249,532,1884,310,2514,303,3048,338,2648,344,2226,343,1661,293,1273,250,1030,200,1042,210,2060,306,1787,286,2043,321,712,143,176,83,90,74,4,8,51,36
0500000US48363,48363,"Palo Pinto County, Texas",7108,343,355,96,708,126,1153,188,705,150,746,151,400,118,461,151,367,119,387,104,631,144,405,112,320,91,162,68,150,99,23,20,57,28,78,57
0500000US48365,48365,"Panola County, Texas",6908,345,560,149,810,169,1036,196,807,166,705,169,552,176,490,140,144,69,243,106,480,135,413,135,461,135,128,67,33,30,9,14,37,38,0,24
0500000US48367,48367,"Parker County, Texas",33492,670,901,211,1345,276,2316,384,2508,346,2201,276,1778,268,1533,272,1249,178,1430,254,3897,422,2803,348,5811,551,2722,328,1672,259,577,143,336,113,413,119
0500000US48369,48369,"Parmer County, Texas",2232,134,123,55,348,91,314,85,239,79,161,55,147,52,99,48,91,47,156,60,200,63,98,46,129,52,52,34,39,33,0,18,12,14,24,26
0500000US48371,48371,"Pecos County, Texas",3096,174,365,135,478,105,383,102,310,106,294,93,210,84,157,71,200,89,148,65,229,77,178,70,98,63,37,42,9,17,0,20,0,20,0,20
0500000US48373,48373,"Polk County, Texas",13595,1057,1205,275,1679,329,1987,323,1624,248,1448,260,1060,259,616,171,707,170,408,141,851,248,773,146,922,207,227,82,15,19,16,22,57,65,0,27
0500000US48375,48375,"Potter County, Texas",24682,706,1574,214,2516,278,2479,322,1997,250,1706,252,1527,243,1925,284,1806,252,1786,277,2620,367,1788,256,1720,217,711,140,261,86,72,51,93,45,101,43
0500000US48377,48377,"Presidio County, Texas",1667,162,380,141,294,86,191,79,126,63,51,47,165,84,99,65,119,72,74,59,98,77,36,36,26,25,8,13,0,18,0,18,0,18,0,18
0500000US48379,48379,"Rains County, Texas",3328,175,219,100,365,113,373,106,463,130,234,79,251,91,150,63,189,60,120,59,347,108,124,56,278,87,94,53,111,74,10,16,0,20,0,20
0500000US48381,48381,"Randall County, Texas",33618,712,687,167,1315,215,1838,229,2631,307,2239,316,1991,269,2041,291,1709,238,2027,286,4981,418,4177,426,4905,388,1676,274,735,238,329,126,150,75,187,70
0500000US48383,48383,"Reagan County, Texas",833,96,40,24,64,36,162,66,83,39,90,44,113,54,39,26,3,5,33,20,44,31,72,39,39,27,26,26,25,21,0,13,0,13,0,13
0500000US48385,48385,"Real County, Texas",912,141,62,36,204,80,186,72,75,34,122,66,74,48,27,22,24,26,44,40,27,20,16,25,43,40,0,13,0,13,0,13,0,13,8,12
0500000US48387,48387,"Red River County, Texas",3825,206,362,118,658,145,610,132,541,125,306,91,182,58,198,64,219,77,136,80,184,71,188,70,102,47,74,52,65,59,0,20,0,20,0,20
0500000US48389,48389,"Reeves County, Texas",2662,189,480,107,438,110,558,127,263,71,181,76,166,65,116,61,145,79,92,40,126,62,40,29,30,25,17,21,0,20,0,20,10,15,0,20
0500000US48391,48391,"Refugio County, Texas",2013,141,151,47,278,71,307,74,178,56,227,64,126,51,136,51,103,42,62,28,197,64,64,37,142,63,31,24,8,9,3,5,0,18,0,18
0500000US48393,48393,"Roberts County, Texas",270,42,16,13,21,15,37,17,45,20,26,21,31,17,14,11,12,11,15,11,22,15,20,13,11,9,0,13,0,13,0,13,0,13,0,13
0500000US48395,48395,"Robertson County, Texas",4620,241,183,67,610,142,549,130,627,134,504,141,428,124,234,103,231,89,192,80,476,139,192,83,244,87,93,69,20,24,37,34,0,20,0,20
0500000US48397,48397,"Rockwall County, Texas",23563,509,147,100,207,104,455,147,682,182,763,178,995,220,925,238,1102,239,820,189,2249,285,3222,364,5498,505,2628,381,1690,244,1065,264,381,145,734,144
0500000US48399,48399,"Runnels County, Texas",2819,143,120,45,378,91,502,93,349,90,290,90,210,59,254,91,93,40,173,70,202,64,99,48,52,24,76,47,20,23,0,20,1,4,0,20
0500000US48401,48401,"Rusk County, Texas",13174,434,871,164,1557,210,1780,269,1342,184,1134,216,894,171,710,157,708,168,685,138,1196,206,741,175,941,202,453,129,109,57,34,31,0,30,19,18
0500000US48403,48403,"Sabine County, Texas",3209,244,335,99,715,169,537,127,351,101,277,81,224,96,107,44,158,75,109,60,165,68,76,36,92,60,38,29,10,18,0,20,15,23,0,20
