GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US54001,54001,"Barbour County, West Virginia",6169,259,164,62,6005,264
0500000US54003,54003,"Berkeley County, West Virginia",41720,544,632,186,41088,578
0500000US54005,54005,"Boone County, West Virginia",9466,250,235,88,9231,273
0500000US54007,54007,"Braxton County, West Virginia",5417,244,136,55,5281,250
0500000US54009,54009,"Brooke County, West Virginia",9934,211,249,100,9685,218
0500000US54011,54011,"Cabell County, West Virginia",39954,550,1012,166,38942,575
0500000US54013,54013,"Calhoun County, West Virginia",2913,187,68,37,2845,184
0500000US54015,54015,"Clay County, West Virginia",3375,173,98,59,3277,181
0500000US54017,54017,"Doddridge County, West Virginia",2625,182,45,35,2580,180
0500000US54019,54019,"Fayette County, West Virginia",17845,393,311,114,17534,407
0500000US54021,54021,"Gilmer County, West Virginia",2709,147,9,14,2700,147
0500000US54023,54023,"Grant County, West Virginia",4158,198,276,101,3882,226
0500000US54025,54025,"Greenbrier County, West Virginia",14944,380,309,96,14635,399
0500000US54027,54027,"Hampshire County, West Virginia",9977,339,433,152,9544,380
0500000US54029,54029,"Hancock County, West Virginia",12844,301,356,118,12488,327
0500000US54031,54031,"Hardy County, West Virginia",5350,251,308,128,5042,237
0500000US54033,54033,"Harrison County, West Virginia",27652,412,485,136,27167,412
0500000US54035,54035,"Jackson County, West Virginia",11190,323,306,149,10884,360
0500000US54037,54037,"Jefferson County, West Virginia",20634,329,437,117,20197,333
0500000US54039,54039,"Kanawha County, West Virginia",81708,797,2073,290,79635,882
0500000US54041,54041,"Lewis County, West Virginia",6541,235,137,56,6404,231
0500000US54043,54043,"Lincoln County, West Virginia",7965,280,93,47,7872,286
0500000US54045,54045,"Logan County, West Virginia",13976,360,271,96,13705,379
0500000US54047,54047,"McDowell County, West Virginia",7963,288,152,82,7811,296
0500000US54049,54049,"Marion County, West Virginia",22427,471,340,102,22087,477
0500000US54051,54051,"Marshall County, West Virginia",13306,342,259,91,13047,373
0500000US54053,54053,"Mason County, West Virginia",10901,360,324,129,10577,376
0500000US54055,54055,"Mercer County, West Virginia",25062,467,737,185,24325,492
0500000US54057,54057,"Mineral County, West Virginia",11289,296,221,88,11068,296
0500000US54059,54059,"Mingo County, West Virginia",10853,263,257,93,10596,246
0500000US54061,54061,"Monongalia County, West Virginia",37820,587,893,192,36927,607
0500000US54063,54063,"Monroe County, West Virginia",5932,231,44,40,5888,237
0500000US54065,54065,"Morgan County, West Virginia",7207,293,183,79,7024,294
0500000US54067,54067,"Nicholas County, West Virginia",10752,275,352,123,10400,298
0500000US54069,54069,"Ohio County, West Virginia",18519,273,514,142,18005,268
0500000US54071,54071,"Pendleton County, West Virginia",3133,141,58,35,3075,148
0500000US54073,54073,"Pleasants County, West Virginia",2863,120,32,20,2831,116
0500000US54075,54075,"Pocahontas County, West Virginia",3646,180,126,59,3520,180
0500000US54077,54077,"Preston County, West Virginia",12441,343,217,85,12224,339
0500000US54079,54079,"Putnam County, West Virginia",21780,361,348,155,21432,414
0500000US54081,54081,"Raleigh County, West Virginia",30880,617,775,203,30105,641
0500000US54083,54083,"Randolph County, West Virginia",11626,270,152,74,11474,264
0500000US54085,54085,"Ritchie County, West Virginia",3967,209,64,39,3903,215
0500000US54087,54087,"Roane County, West Virginia",5672,204,169,66,5503,203
0500000US54089,54089,"Summers County, West Virginia",5497,261,151,72,5346,263
0500000US54091,54091,"Taylor County, West Virginia",6732,228,179,83,6553,241
0500000US54093,54093,"Tucker County, West Virginia",2924,161,29,21,2895,162
0500000US54095,54095,"Tyler County, West Virginia",3518,161,68,31,3450,161
0500000US54097,54097,"Upshur County, West Virginia",9105,226,107,58,8998,231
0500000US54099,54099,"Wayne County, West Virginia",16447,358,505,130,15942,360
0500000US54101,54101,"Webster County, West Virginia",3952,196,136,59,3816,191
0500000US54103,54103,"Wetzel County, West Virginia",6238,203,159,57,6079,208
0500000US54105,54105,"Wirt County, West Virginia",2432,138,58,35,2374,141
0500000US54107,54107,"Wood County, West Virginia",36225,448,1103,199,35122,472
0500000US54109,54109,"Wyoming County, West Virginia",9222,210,93,57,9129,208
0500000US55001,55001,"Adams County, Wisconsin",7950,189,211,55,7739,185
0500000US55003,55003,"Ashland County, Wisconsin",6670,177,239,60,6431,189
0500000US55005,55005,"Barron County, Wisconsin",19017,295,496,119,18521,325
0500000US55007,55007,"Bayfield County, Wisconsin",6798,145,215,42,6583,146
0500000US55009,55009,"Brown County, Wisconsin",101888,592,1937,277,99951,640
0500000US55011,55011,"Buffalo County, Wisconsin",5707,126,61,21,5646,125
0500000US55013,55013,"Burnett County, Wisconsin",7308,348,216,47,7092,368
0500000US55015,55015,"Calumet County, Wisconsin",18839,229,251,98,18588,236
0500000US55017,55017,"Chippewa County, Wisconsin",24973,342,369,104,24604,345
0500000US55019,55019,"Clark County, Wisconsin",12732,179,210,34,12522,175
0500000US55021,55021,"Columbia County, Wisconsin",23019,296,451,114,22568,300
0500000US55023,55023,"Crawford County, Wisconsin",6652,187,144,40,6508,187
0500000US55025,55025,"Dane County, Wisconsin",213519,854,3167,434,210352,981
0500000US55027,55027,"Dodge County, Wisconsin",33627,391,625,137,33002,390
0500000US55029,55029,"Door County, Wisconsin",13023,285,206,76,12817,285
0500000US55031,55031,"Douglas County, Wisconsin",18538,305,397,102,18141,310
0500000US55033,55033,"Dunn County, Wisconsin",16445,238,396,108,16049,249
0500000US55035,55035,"Eau Claire County, Wisconsin",40202,467,892,212,39310,478
0500000US55037,55037,"Florence County, Wisconsin",1958,104,62,34,1896,99
0500000US55039,55039,"Fond du Lac County, Wisconsin",41029,441,698,145,40331,481
0500000US55041,55041,"Forest County, Wisconsin",3940,150,82,20,3858,153
0500000US55043,55043,"Grant County, Wisconsin",19353,233,319,69,19034,230
0500000US55045,55045,"Green County, Wisconsin",14772,188,275,84,14497,197
0500000US55047,55047,"Green Lake County, Wisconsin",7939,177,168,53,7771,182
0500000US55049,55049,"Iowa County, Wisconsin",9692,147,218,63,9474,160
0500000US55051,55051,"Iron County, Wisconsin",2954,147,74,27,2880,145
0500000US55053,55053,"Jackson County, Wisconsin",8066,149,125,47,7941,151
0500000US55055,55055,"Jefferson County, Wisconsin",32366,402,649,117,31717,422
0500000US55057,55057,"Juneau County, Wisconsin",9978,304,291,62,9687,286
0500000US55059,55059,"Kenosha County, Wisconsin",62994,656,1330,227,61664,666
0500000US55061,55061,"Kewaunee County, Wisconsin",8211,197,104,40,8107,203
0500000US55063,55063,"La Crosse County, Wisconsin",46657,469,931,186,45726,488
0500000US55065,55065,"Lafayette County, Wisconsin",6692,113,122,32,6570,103
0500000US55067,55067,"Langlade County, Wisconsin",8521,191,224,69,8297,195
0500000US55069,55069,"Lincoln County, Wisconsin",12546,233,303,81,12243,240
0500000US55071,55071,"Manitowoc County, Wisconsin",33991,348,483,91,33508,365
0500000US55073,55073,"Marathon County, Wisconsin",54003,544,912,158,53091,565
0500000US55075,55075,"Marinette County, Wisconsin",18380,306,329,77,18051,311
0500000US55077,55077,"Marquette County, Wisconsin",6328,153,143,29,6185,155
0500000US55078,55078,"Menominee County, Wisconsin",1215,99,28,19,1187,97
0500000US55079,55079,"Milwaukee County, Wisconsin",382778,1379,11683,597,371095,1413
0500000US55081,55081,"Monroe County, Wisconsin",17813,197,448,146,17365,252
0500000US55083,55083,"Oconto County, Wisconsin",15440,248,290,61,15150,255
0500000US55085,55085,"Oneida County, Wisconsin",14965,361,239,80,14726,351
0500000US55087,55087,"Outagamie County, Wisconsin",71194,565,1297,209,69897,596
0500000US55089,55089,"Ozaukee County, Wisconsin",34763,475,361,95,34402,471
0500000US55091,55091,"Pepin County, Wisconsin",2948,83,57,22,2891,86
0500000US55093,55093,"Pierce County, Wisconsin",15101,226,137,66,14964,227
0500000US55095,55095,"Polk County, Wisconsin",18188,226,417,75,17771,243
0500000US55097,55097,"Portage County, Wisconsin",27844,362,707,132,27137,376
0500000US55099,55099,"Price County, Wisconsin",6676,533,170,40,6506,515
0500000US55101,55101,"Racine County, Wisconsin",75291,613,4085,416,71206,714
0500000US55103,55103,"Richland County, Wisconsin",7506,143,194,51,7312,154
0500000US55105,55105,"Rock County, Wisconsin",63941,458,1573,232,62368,495
0500000US55107,55107,"Rusk County, Wisconsin",6245,138,116,36,6129,144
0500000US55109,55109,"St. Croix County, Wisconsin",32811,327,283,97,32528,339
0500000US55111,55111,"Sauk County, Wisconsin",25293,344,735,192,24558,383
0500000US55113,55113,"Sawyer County, Wisconsin",7488,222,254,59,7234,231
0500000US55115,55115,"Shawano County, Wisconsin",16940,300,325,84,16615,302
0500000US55117,55117,"Sheboygan County, Wisconsin",47152,387,1002,193,46150,401
0500000US55119,55119,"Taylor County, Wisconsin",8751,156,181,38,8570,166
0500000US55121,55121,"Trempealeau County, Wisconsin",11840,153,172,41,11668,164
0500000US55123,55123,"Vernon County, Wisconsin",11843,205,197,53,11646,208
0500000US55125,55125,"Vilas County, Wisconsin",10648,325,273,61,10375,321
0500000US55127,55127,"Walworth County, Wisconsin",39967,524,789,175,39178,543
0500000US55129,55129,"Washburn County, Wisconsin",7151,151,159,43,6992,152
0500000US55131,55131,"Washington County, Wisconsin",53187,407,629,128,52558,427
0500000US55133,55133,"Waukesha County, Wisconsin",155776,533,1687,245,154089,580
0500000US55135,55135,"Waupaca County, Wisconsin",21412,331,754,185,20658,395
0500000US55137,55137,"Waushara County, Wisconsin",9749,196,379,72,9370,193
0500000US55139,55139,"Winnebago County, Wisconsin",69169,578,1498,283,67671,626
0500000US55141,55141,"Wood County, Wisconsin",31884,348,896,191,30988,404
0500000US56001,56001,"Albany County, Wyoming",15565,427,172,87,15393,435
0500000US56003,56003,"Big Horn County, Wyoming",4459,144,50,35,4409,139
0500000US56005,56005,"Campbell County, Wyoming",17534,336,259,136,17275,379
0500000US56007,56007,"Carbon County, Wyoming",6095,232,51,38,6044,233
0500000US56009,56009,"Converse County, Wyoming",5576,182,60,64,5516,198
0500000US56011,56011,"Crook County, Wyoming",2976,133,29,22,2947,132
0500000US56013,56013,"Fremont County, Wyoming",15159,211,362,69,14797,225
0500000US56015,56015,"Goshen County, Wyoming",5350,169,108,63,5242,163
0500000US56017,56017,"Hot Springs County, Wyoming",2262,99,26,23,2236,97
0500000US56019,56019,"Johnson County, Wyoming",3668,201,144,113,3524,240
0500000US56021,56021,"Laramie County, Wyoming",37362,493,546,136,36816,510
0500000US56023,56023,"Lincoln County, Wyoming",7002,308,89,46,6913,304
0500000US56025,56025,"Natrona County, Wyoming",32422,393,898,222,31524,440
0500000US56027,56027,"Niobrara County, Wyoming",981,100,7,9,974,101
0500000US56029,56029,"Park County, Wyoming",11826,358,252,111,11574,368
0500000US56031,56031,"Platte County, Wyoming",3680,236,71,53,3609,232
0500000US56033,56033,"Sheridan County, Wyoming",12697,301,176,74,12521,314
0500000US56035,56035,"Sublette County, Wyoming",3203,313,15,17,3188,317
0500000US56037,56037,"Sweetwater County, Wyoming",16533,387,166,80,16367,393
0500000US56039,56039,"Teton County, Wyoming",8576,448,50,52,8526,447
0500000US56041,56041,"Uinta County, Wyoming",7432,267,134,68,7298,259
0500000US56043,56043,"Washakie County, Wyoming",3493,109,89,52,3404,121
0500000US56045,56045,"Weston County, Wyoming",3134,121,41,36,3093,126
0500000US72001,72001,"Adjuntas Municipio, Puerto Rico",6305,174,268,73,6037,181
0500000US72003,72003,"Aguada Municipio, Puerto Rico",12934,444,714,129,12220,435
0500000US72005,72005,"Aguadilla Municipio, Puerto Rico",20999,474,1878,261,19121,561
0500000US72007,72007,"Aguas Buenas Municipio, Puerto Rico",8675,269,466,158,8209,313
0500000US72009,72009,"Aibonito Municipio, Puerto Rico",8569,255,3086,301,5483,317
0500000US72011,72011,"Añasco Municipio, Puerto Rico",9373,356,398,109,8975,353
0500000US72013,72013,"Arecibo Municipio, Puerto Rico",32121,639,1528,243,30593,624
0500000US72015,72015,"Arroyo Municipio, Puerto Rico",6203,336,2021,301,4182,325
0500000US72017,72017,"Barceloneta Municipio, Puerto Rico",8330,272,246,99,8084,276
0500000US72019,72019,"Barranquitas Municipio, Puerto Rico",9376,271,3633,346,5743,369
0500000US72021,72021,"Bayamón Municipio, Puerto Rico",70950,692,5683,439,65267,804
0500000US72023,72023,"Cabo Rojo Municipio, Puerto Rico",17130,549,631,131,16499,550
0500000US72025,72025,"Caguas Municipio, Puerto Rico",50327,583,2165,236,48162,593
0500000US72027,72027,"Camuy Municipio, Puerto Rico",11816,332,616,121,11200,353
0500000US72029,72029,"Canóvanas Municipio, Puerto Rico",14664,347,780,164,13884,366
0500000US72031,72031,"Carolina Municipio, Puerto Rico",64408,858,10199,641,54209,967
0500000US72033,72033,"Cataño Municipio, Puerto Rico",9190,226,500,113,8690,243
0500000US72035,72035,"Cayey Municipio, Puerto Rico",16629,340,784,175,15845,346
0500000US72037,72037,"Ceiba Municipio, Puerto Rico",4585,233,155,73,4430,239
0500000US72039,72039,"Ciales Municipio, Puerto Rico",5883,216,139,76,5744,221
0500000US72041,72041,"Cidra Municipio, Puerto Rico",13519,304,449,117,13070,327
0500000US72043,72043,"Coamo Municipio, Puerto Rico",13609,338,696,162,12913,343
0500000US72045,72045,"Comerío Municipio, Puerto Rico",6249,233,307,99,5942,244
0500000US72047,72047,"Corozal Municipio, Puerto Rico",11011,306,1610,301,9401,375
0500000US72049,72049,"Culebra Municipio, Puerto Rico",509,71,5,8,504,70
0500000US72051,72051,"Dorado Municipio, Puerto Rico",12036,439,498,160,11538,431
0500000US72053,72053,"Fajardo Municipio, Puerto Rico",12691,379,614,146,12077,378
0500000US72054,72054,"Florida Municipio, Puerto Rico",4305,229,215,93,4090,249
0500000US72055,72055,"Guánica Municipio, Puerto Rico",5526,288,392,98,5134,281
0500000US72057,72057,"Guayama Municipio, Puerto Rico",14879,517,5299,467,9580,527
0500000US72059,72059,"Guayanilla Municipio, Puerto Rico",6659,223,1505,210,5154,278
0500000US72061,72061,"Guaynabo Municipio, Puerto Rico",34724,556,1136,218,33588,604
0500000US72063,72063,"Gurabo Municipio, Puerto Rico",15473,397,357,133,15116,414
0500000US72065,72065,"Hatillo Municipio, Puerto Rico",14339,431,560,146,13779,441
0500000US72067,72067,"Hormigueros Municipio, Puerto Rico",6233,244,200,56,6033,251
0500000US72069,72069,"Humacao Municipio, Puerto Rico",18763,509,726,177,18037,559
0500000US72071,72071,"Isabela Municipio, Puerto Rico",15084,497,1476,273,13608,508
0500000US72073,72073,"Jayuya Municipio, Puerto Rico",4720,264,390,130,4330,292
0500000US72075,72075,"Juana Díaz Municipio, Puerto Rico",16143,376,1710,208,14433,446
0500000US72077,72077,"Juncos Municipio, Puerto Rico",12746,482,458,149,12288,481
0500000US72079,72079,"Lajas Municipio, Puerto Rico",8375,328,371,159,8004,340
0500000US72081,72081,"Lares Municipio, Puerto Rico",10148,372,192,75,9956,366
0500000US72083,72083,"Las Marías Municipio, Puerto Rico",3104,172,173,82,2931,191
0500000US72085,72085,"Las Piedras Municipio, Puerto Rico",12876,367,770,176,12106,409
0500000US72087,72087,"Loíza Municipio, Puerto Rico",8810,268,395,90,8415,258
0500000US72089,72089,"Luquillo Municipio, Puerto Rico",6691,281,327,109,6364,281
0500000US72091,72091,"Manatí Municipio, Puerto Rico",15946,358,726,161,15220,379
0500000US72093,72093,"Maricao Municipio, Puerto Rico",1952,135,95,38,1857,134
0500000US72095,72095,"Maunabo Municipio, Puerto Rico",4035,217,274,96,3761,234
0500000US72097,72097,"Mayagüez Municipio, Puerto Rico",30099,615,1742,275,28357,605
0500000US72099,72099,"Moca Municipio, Puerto Rico",12473,439,925,199,11548,447
0500000US72101,72101,"Morovis Municipio, Puerto Rico",9827,305,984,227,8843,345
0500000US72103,72103,"Naguabo Municipio, Puerto Rico",8586,432,257,102,8329,422
0500000US72105,72105,"Naranjito Municipio, Puerto Rico",8645,339,1123,211,7522,373
0500000US72107,72107,"Orocovis Municipio, Puerto Rico",6858,236,530,104,6328,270
0500000US72109,72109,"Patillas Municipio, Puerto Rico",6458,278,926,211,5532,281
0500000US72111,72111,"Peñuelas Municipio, Puerto Rico",7398,245,1696,254,5702,280
